Date,Open,High,Low,Close,Volume
2018-12-27,36.720001220703125,37.79999923706055,36.650001525878906,24.258033752441406,16442500
2018-12-28,38.0,38.43000030517578,37.81999969482422,24.47008514404297,32681400
2018-12-31,38.45000076293945,38.5099983215332,37.939998626708984,24.547197341918945,10646500
2019-01-02,38.939998626708984,40.779998779296875,38.86000061035156,26.11513900756836,41926700
2019-01-03,41.0,41.040000915527344,40.41999816894531,26.282209396362305,24851700
2019-01-04,40.880001068115234,42.099998474121094,40.650001525878906,26.873401641845703,40899800
2019-01-07,41.95000076293945,41.9900016784668,41.220001220703125,26.6035099029541,26407700
2019-01-08,41.59000015258789,41.970001220703125,41.29999923706055,26.92481231689453,23524800
2019-01-09,42.63999938964844,43.029998779296875,42.61000061035156,27.6059627532959,38010000
2019-01-10,42.77000045776367,43.13999938964844,42.27000045776367,27.567405700683594,31156900
2019-01-11,42.470001220703125,42.84000015258789,42.310001373291016,27.490291595458984,13875400
2019-01-14,42.59000015258789,43.34000015258789,42.5099983215332,27.618818283081055,21208100
2019-01-15,42.970001220703125,43.130001068115234,42.349998474121094,27.46458625793457,19891000
2019-01-16,42.630001068115234,42.90999984741211,42.459999084472656,27.419614791870117,18320200
2019-01-17,42.279998779296875,43.31999969482422,42.25,27.644514083862305,22797600
2019-01-18,43.52000045776367,43.650001525878906,42.93000030517578,27.760183334350586,29408800
2019-01-22,43.040000915527344,43.22999954223633,41.97999954223633,27.0854549407959,30949600
2019-01-23,42.880001068115234,43.34000015258789,42.47999954223633,27.81801986694336,28834000
2019-01-24,43.380001068115234,43.95000076293945,43.220001220703125,28.049352645874023,30082100
2019-01-25,44.16999816894531,44.529998779296875,43.529998779296875,28.158592224121094,21799300
2019-01-28,42.560001373291016,43.20000076293945,42.459999084472656,27.548128128051758,30253600
2019-01-29,43.83000183105469,43.88999938964844,43.38999938964844,27.914405822753906,21493000
2019-01-30,44.130001068115234,44.75,43.52000045776367,28.65981674194336,32022600
2019-01-31,45.310001373291016,45.720001220703125,45.11000061035156,29.154611587524414,27113800
2019-02-01,45.06999969482422,45.5,44.810001373291016,29.173892974853516,20050200
2019-02-04,44.7400016784668,45.54999923706055,44.63999938964844,29.212451934814453,18766100
2019-02-05,45.18000030517578,45.4900016784668,44.869998931884766,29.051799774169922,17413600
2019-02-06,43.9900016784668,44.220001220703125,43.15999984741211,27.84372901916504,42121900
2019-02-07,43.400001525878906,43.529998779296875,42.54999923706055,27.663789749145508,38518400
2019-02-08,43.310001373291016,43.400001525878906,42.16999816894531,27.676645278930664,30687300
2019-02-11,42.9900016784668,43.02000045776367,42.04999923706055,27.303937911987305,27476000
2019-02-12,43.209999084472656,44.11000061035156,43.099998474121094,28.08147430419922,36852600
2019-02-13,43.58000183105469,43.720001220703125,42.880001068115234,27.676645278930664,24779900
2019-02-14,42.529998779296875,44.5099983215332,42.470001220703125,28.434911727905273,41495100
2019-02-15,44.5,44.599998474121094,43.93000030517578,28.563426971435547,27715900
2019-02-19,44.130001068115234,44.630001068115234,44.119998931884766,28.37065315246582,22515000
2019-02-20,44.130001068115234,44.619998931884766,43.650001525878906,28.12003517150879,32090900
2019-02-21,43.41999816894531,43.599998474121094,42.959999084472656,27.98509407043457,31578200
2019-02-22,43.970001220703125,44.36000061035156,43.83000183105469,28.37065315246582,21582500
2019-02-25,44.540000915527344,44.58000183105469,43.880001068115234,28.222850799560547,22945400
2019-02-26,44.099998474121094,44.2400016784668,43.83000183105469,28.338525772094727,15693800
2019-02-27,43.959999084472656,44.36000061035156,43.75,28.377071380615234,17233200
2019-02-28,43.790000915527344,43.83000183105469,42.97999954223633,27.631664276123047,30507000
2019-03-01,42.599998474121094,42.83000183105469,42.189998626708984,27.213973999023438,30186900
2019-03-04,42.36000061035156,42.45000076293945,41.849998474121094,27.226829528808594,18768700
2019-03-05,42.349998474121094,42.95000076293945,42.150001525878906,27.432458877563477,15167500
2019-03-06,42.689998626708984,42.79999923706055,41.34000015258789,26.66777229309082,34452700
2019-03-07,41.65999984741211,41.689998626708984,40.7400016784668,26.46213722229004,34958500
2019-03-08,41.15999984741211,41.72999954223633,41.02000045776367,26.77701187133789,35364800
2019-03-11,42.27000045776367,43.130001068115234,42.27000045776367,27.676645278930664,32570500
2019-03-12,43.16999816894531,43.529998779296875,43.06999969482422,27.811594009399414,20364100
2019-03-13,43.119998931884766,44.04999923706055,42.95000076293945,28.11361312866211,28651500
2019-03-14,43.54999923706055,43.599998474121094,42.790000915527344,27.76661491394043,24990200
2019-03-15,43.459999084472656,43.939998626708984,43.41999816894531,28.075056076049805,26606100
2019-03-18,43.75,44.529998779296875,43.70000076293945,28.53130340576172,24192200
2019-03-19,44.529998779296875,45.0,44.2400016784668,28.499170303344727,24377000
2019-03-20,44.150001525878906,44.83000183105469,43.72999954223633,28.280689239501953,32752900
2019-03-21,43.75,43.83000183105469,42.08000183105469,27.631664276123047,65808200
2019-03-22,41.380001068115234,41.720001220703125,40.36000061035156,25.98019027709961,77966800
2019-03-25,40.58000183105469,41.279998779296875,40.5099983215332,26.307918548583984,38969800
2019-03-26,41.41999816894531,41.75,40.880001068115234,26.74488067626953,36051200
2019-03-27,40.36000061035156,40.54999923706055,39.22999954223633,25.241201400756836,77111600
2019-03-28,39.2400016784668,40.95000076293945,39.20000076293945,26.140840530395508,63285400
2019-03-29,41.09000015258789,41.65999984741211,40.84000015258789,26.340045928955078,37980900
2019-04-01,41.84000015258789,42.20000076293945,41.630001068115234,26.86054801940918,32593700
2019-04-02,42.060001373291016,42.11000061035156,41.29999923706055,26.84127426147461,28810700
2019-04-03,42.209999084472656,42.38999938964844,41.0099983215332,26.46213722229004,31307800
2019-04-04,41.06999969482422,42.220001220703125,40.97999954223633,27.053327560424805,32380900
2019-04-05,41.9900016784668,42.599998474121094,41.880001068115234,27.17542266845703,25001000
2019-04-08,42.400001525878906,42.7599983215332,42.150001525878906,27.406755447387695,25163600
2019-04-09,42.27000045776367,42.33000183105469,41.66999816894531,27.040477752685547,25172800
2019-04-10,42.29999923706055,42.56999969482422,42.0,27.14971923828125,18535300
2019-04-11,41.959999084472656,42.06999969482422,41.130001068115234,26.648488998413086,27271400
2019-04-12,40.970001220703125,41.45000076293945,40.040000915527344,25.909509658813477,54610300
2019-04-15,40.880001068115234,40.939998626708984,40.38999938964844,26.10228157043457,22905100
2019-04-16,40.43000030517578,41.290000915527344,40.38999938964844,26.21152687072754,26447600
2019-04-17,41.04999923706055,41.08000183105469,39.5099983215332,25.73600196838379,41485600
2019-04-18,40.189998626708984,41.08000183105469,39.88999938964844,25.999469757080078,37319100
2019-04-22,40.459999084472656,40.79999923706055,40.16999816894531,26.018747329711914,20155800
2019-04-23,40.7599983215332,41.40999984741211,40.56999969482422,26.436433792114258,29271700
2019-04-24,40.84000015258789,40.84000015258789,39.7599983215332,25.761707305908203,33678700
2019-04-25,40.16999816894531,41.130001068115234,39.900001525878906,26.397878646850586,29817800
2019-04-26,41.099998474121094,41.45000076293945,40.900001525878906,26.507123947143555,49112600
2019-04-29,41.56999969482422,41.689998626708984,41.099998474121094,26.4942684173584,16698800
2019-04-30,41.31999969482422,41.5,40.79999923706055,26.597082138061523,27081900
2019-05-01,41.459999084472656,41.709999084472656,40.63999938964844,26.153690338134766,26663200
2019-05-02,40.650001525878906,40.869998931884766,40.5,26.121562957763672,22873800
2019-05-03,41.060001373291016,41.290000915527344,40.93000030517578,26.468563079833984,19024700
2019-05-06,40.22999954223633,40.59000015258789,40.209999084472656,25.999469757080078,19949000
2019-05-07,39.779998779296875,40.119998931884766,39.099998474121094,25.78098487854004,31458800
2019-05-08,40.97999954223633,41.33000183105469,40.88999938964844,26.28864097595215,26309200
2019-05-09,40.16999816894531,40.61000061035156,39.7400016784668,25.890226364135742,24627900
2019-05-10,40.34000015258789,40.5,39.45000076293945,25.864530563354492,25853800
2019-05-13,39.09000015258789,39.310001373291016,38.72999954223633,24.958467483520508,37158900
2019-05-14,39.0,39.290000915527344,38.75,25.041994094848633,25370700
2019-05-15,37.95000076293945,38.88999938964844,37.869998931884766,24.701425552368164,21082100
2019-05-16,38.06999969482422,38.36000061035156,37.470001220703125,24.19377326965332,33156700
2019-05-17,37.2599983215332,37.77000045776367,36.70000076293945,23.76966094970703,32718500
2019-05-20,37.119998931884766,37.91999816894531,36.900001525878906,24.238750457763672,31498400
2019-05-21,37.93000030517578,39.38999938964844,37.7400016784668,25.228351593017578,35850700
2019-05-22,39.70000076293945,39.869998931884766,39.25,25.29261016845703,21035300
2019-05-23,38.939998626708984,39.56999969482422,38.709999084472656,25.11911392211914,22949400
2019-05-24,39.5,39.5,39.06999969482422,25.202648162841797,20977300
2019-05-28,39.849998474121094,40.560001373291016,39.54999923706055,25.88380241394043,46951700
2019-05-29,40.54999923706055,41.09000015258789,40.34000015258789,26.295066833496094,33616700
2019-05-30,41.09000015258789,41.7400016784668,41.09000015258789,26.577804565429688,34993100
2019-05-31,41.36000061035156,42.209999084472656,41.290000915527344,26.764158248901367,38996200
2019-06-03,42.04999923706055,42.27000045776367,41.66999816894531,26.963361740112305,27706800
2019-06-04,42.2400016784668,42.58000183105469,42.04999923706055,27.348920822143555,25510400
2019-06-05,42.59000015258789,42.599998474121094,41.349998474121094,26.706329345703125,27843000
2019-06-06,42.18000030517578,42.45000076293945,41.7599983215332,27.13043975830078,18125700
2019-06-07,42.349998474121094,42.9900016784668,42.2599983215332,27.374622344970703,23061400
2019-06-10,42.38999938964844,42.59000015258789,41.970001220703125,27.162572860717773,23477300
2019-06-11,42.77000045776367,43.380001068115234,42.630001068115234,27.856576919555664,31285600
2019-06-12,43.220001220703125,43.66999816894531,42.689998626708984,27.490291595458984,35745700
2019-06-13,43.29999923706055,43.65999984741211,43.02000045776367,27.76661491394043,26641700
2019-06-14,42.790000915527344,42.95000076293945,42.0,27.143293380737305,36764300
2019-06-17,41.90999984741211,42.18000030517578,41.5,27.143939971923828,18242700
2019-06-18,42.380001068115234,42.91999816894531,42.34000015258789,27.85979652404785,25231500
2019-06-19,42.70000076293945,43.439998626708984,42.400001525878906,28.178678512573242,23033900
2019-06-20,44.33000183105469,44.630001068115234,43.81999969482422,28.751361846923828,49358300
2019-06-21,43.90999984741211,44.4900016784668,43.88999938964844,28.87501335144043,33690000
2019-06-24,44.22999954223633,44.630001068115234,44.06999969482422,28.88151741027832,18547100
2019-06-25,44.15999984741211,44.27000045776367,43.099998474121094,28.11359977722168,36632000
2019-06-26,43.7400016784668,43.79999923706055,43.22999954223633,28.34137725830078,35440200
2019-06-27,43.18000030517578,43.880001068115234,42.689998626708984,28.43248176574707,32637300
2019-06-28,44.0099983215332,44.099998474121094,43.630001068115234,28.45200538635254,21892200
2019-07-01,44.560001373291016,44.66999816894531,43.7400016784668,28.55613136291504,24213000
2019-07-02,43.790000915527344,44.20000076293945,43.13999938964844,28.29581642150879,28271200
2019-07-03,43.439998626708984,44.06999969482422,43.310001373291016,28.55613136291504,17381700
2019-07-05,44.7599983215332,45.349998474121094,44.560001373291016,29.441184997558594,29116200
2019-07-08,45.439998626708984,45.709999084472656,45.29999923706055,29.655946731567383,20252700
2019-07-09,45.2599983215332,46.130001068115234,45.2599983215332,29.94879913330078,24164100
2019-07-10,46.560001373291016,47.189998626708984,46.540000915527344,30.410850524902344,31608700
2019-07-11,46.7400016784668,47.0099983215332,46.279998779296875,30.306716918945312,28972500
2019-07-12,46.79999923706055,46.900001525878906,46.189998626708984,30.150543212890625,19890400
2019-07-15,46.369998931884766,46.43000030517578,45.7599983215332,29.86419677734375,17460900
2019-07-16,45.93000030517578,46.209999084472656,45.56999969482422,29.753557205200195,24716600
2019-07-17,46.02000045776367,46.220001220703125,45.790000915527344,29.916257858276367,19833600
2019-07-18,46.13999938964844,46.79999923706055,46.060001373291016,30.371793746948242,21119900
2019-07-19,46.599998474121094,46.619998931884766,45.84000015258789,29.94879913330078,31782300
2019-07-22,46.33000183105469,46.43000030517578,46.0099983215332,30.059425354003906,14274100
2019-07-23,46.09000015258789,46.150001525878906,45.56999969482422,29.740543365478516,17221900
2019-07-24,45.93000030517578,46.310001373291016,45.81999969482422,29.896726608276367,15974500
2019-07-25,45.720001220703125,45.72999954223633,44.83000183105469,29.34357261657715,24889700
2019-07-26,45.41999816894531,45.540000915527344,44.95000076293945,29.571340560913086,19898200
2019-07-29,45.20000076293945,45.5099983215332,44.79999923706055,29.6038818359375,17305800
2019-07-30,45.08000183105469,45.4900016784668,44.91999816894531,29.39563751220703,13609100
2019-07-31,45.41999816894531,45.5099983215332,43.90999984741211,28.959613800048828,29916500
2019-08-01,44.650001525878906,45.290000915527344,44.0,28.718822479248047,33397400
2019-08-02,44.31999969482422,44.439998626708984,43.4900016784668,28.582162857055664,22958500
2019-08-05,42.56999969482422,42.72999954223633,41.84000015258789,27.42377281188965,38600900
2019-08-06,42.86000061035156,43.0099983215332,42.2599983215332,27.93789291381836,28381000
2019-08-07,42.16999816894531,43.22999954223633,41.970001220703125,28.107091903686523,19560700
2019-08-08,43.630001068115234,44.27000045776367,43.54999923706055,28.809934616088867,27926700
2019-08-09,44.13999938964844,44.47999954223633,43.720001220703125,28.627717971801758,20443800
2019-08-12,42.41999816894531,44.9900016784668,42.209999084472656,27.716630935668945,28072800
2019-08-13,42.38999938964844,43.79999923706055,42.150001525878906,28.269786834716797,25571100
2019-08-14,42.189998626708984,42.369998931884766,41.279998779296875,26.909664154052734,41240400
2019-08-15,41.529998779296875,41.68000030517578,40.5,26.916170120239258,28339200
2019-08-16,41.70000076293945,41.959999084472656,41.33000183105469,27.10489273071289,29404300
2019-08-19,42.040000915527344,42.119998931884766,40.619998931884766,26.51919174194336,36012400
2019-08-20,40.47999954223633,41.34000015258789,40.25,26.610305786132812,28224800
2019-08-21,41.459999084472656,41.97999954223633,41.130001068115234,27.313140869140625,29320900
2019-08-22,41.65999984741211,41.93000030517578,40.900001525878906,26.623323440551758,27933500
2019-08-23,40.58000183105469,41.15999984741211,39.310001373291016,25.712228775024414,48837700
2019-08-26,39.650001525878906,39.7599983215332,38.58000183105469,25.308744430541992,29475000
2019-08-27,39.25,39.63999938964844,38.5099983215332,25.39986228942871,35365200
2019-08-28,39.02000045776367,39.63999938964844,38.81999969482422,25.67969512939453,19637300
2019-08-29,39.720001220703125,40.47999954223633,39.470001220703125,26.21983528137207,19795100
2019-08-30,40.849998474121094,41.099998474121094,40.61000061035156,26.67538070678711,18764900
2019-09-03,40.29999923706055,40.81999969482422,39.7400016784668,25.985553741455078,27719100
2019-09-04,40.83000183105469,41.2400016784668,40.709999084472656,26.8055362701416,20068900
2019-09-05,41.97999954223633,42.349998474121094,41.56999969482422,27.0788631439209,20749500
2019-09-06,42.150001525878906,42.459999084472656,42.06999969482422,27.417268753051758,16202200
2019-09-09,42.369998931884766,42.810001373291016,41.939998626708984,27.417268753051758,19617700
2019-09-10,41.75,42.29999923706055,41.470001220703125,27.339170455932617,17647900
2019-09-11,42.470001220703125,42.939998626708984,42.38999938964844,27.729646682739258,20085500
2019-09-12,43.11000061035156,43.25,42.70000076293945,27.976940155029297,16329600
2019-09-13,43.08000183105469,43.16999816894531,42.18000030517578,27.5148868560791,16329800
2019-09-16,41.939998626708984,42.619998931884766,41.84000015258789,27.560436248779297,14697200
2019-09-17,41.97999954223633,42.880001068115234,41.93000030517578,27.892337799072266,17311500
2019-09-18,42.66999816894531,42.86000061035156,42.130001068115234,27.729646682739258,14256800
2019-09-19,42.779998779296875,42.9900016784668,41.86000061035156,27.280601501464844,25822600
2019-09-20,41.880001068115234,42.20000076293945,41.5099983215332,27.46282196044922,25205800
2019-09-23,41.720001220703125,41.90999984741211,41.56999969482422,27.228548049926758,15708100
2019-09-24,41.939998626708984,41.95000076293945,41.380001068115234,27.117908477783203,15920100
2019-09-25,41.31999969482422,42.02000045776367,41.040000915527344,27.306636810302734,14442200
2019-09-26,42.310001373291016,42.349998474121094,41.90999984741211,27.501869201660156,15040000
2019-09-27,42.18000030517578,42.5,41.880001068115234,27.48234748840332,15712600
2019-09-30,42.119998931884766,42.310001373291016,41.91999816894531,27.417268753051758,21562100
2019-10-01,41.81999969482422,42.0,41.540000915527344,27.124420166015625,20476000
2019-10-02,41.150001525878906,41.189998626708984,40.560001373291016,26.53872299194336,30159200
2019-10-03,40.83000183105469,41.400001525878906,40.47999954223633,26.812042236328125,28788300
2019-10-04,41.5,42.189998626708984,41.40999984741211,27.404253005981445,23645900
2019-10-07,41.86000061035156,42.04999923706055,40.86000061035156,26.597288131713867,26483800
2019-10-08,41.08000183105469,41.439998626708984,40.58000183105469,26.408567428588867,29775800
2019-10-09,41.11000061035156,41.400001525878906,40.65999984741211,26.766496658325195,17952200
2019-10-10,41.0,41.68000030517578,40.83000183105469,26.792516708374023,20853600
2019-10-11,41.7400016784668,42.56999969482422,41.70000076293945,27.48234748840332,37347000
2019-10-14,41.970001220703125,42.15999984741211,41.849998474121094,27.417268753051758,15649600
2019-10-15,42.060001373291016,42.22999954223633,41.79999923706055,27.202512741088867,17852000
2019-10-16,41.380001068115234,42.369998931884766,41.31999969482422,27.566951751708984,29023100
2019-10-17,42.66999816894531,42.81999969482422,41.880001068115234,27.35869789123535,23602000
2019-10-18,42.279998779296875,42.599998474121094,42.13999938964844,27.60599708557129,21746900
2019-10-21,42.209999084472656,42.810001373291016,42.11000061035156,27.85329246520996,22276400
2019-10-22,43.11000061035156,44.060001373291016,43.099998474121094,28.536609649658203,32731600
2019-10-23,43.779998779296875,44.560001373291016,43.720001220703125,28.933584213256836,30147500
2019-10-24,44.7599983215332,44.77000045776367,44.0,28.718822479248047,18791200
2019-10-25,44.439998626708984,44.88999938964844,44.34000015258789,29.070241928100586,26030500
2019-10-28,45.02000045776367,45.31999969482422,44.93000030517578,29.369598388671875,18366000
2019-10-29,44.869998931884766,45.09000015258789,44.58000183105469,29.037708282470703,16062000
2019-10-30,44.33000183105469,45.29999923706055,44.0099983215332,29.467220306396484,24002100
2019-10-31,44.79999923706055,44.84000015258789,44.040000915527344,29.024690628051758,27495700
2019-11-01,45.150001525878906,45.47999954223633,44.7400016784668,29.34357261657715,36244000
2019-11-04,45.529998779296875,45.58000183105469,44.9900016784668,29.29801368713379,16092600
2019-11-05,45.2400016784668,45.4900016784668,45.029998779296875,29.447696685791016,19556200
2019-11-06,44.150001525878906,44.880001068115234,43.790000915527344,28.855493545532227,29910100
2019-11-07,44.43000030517578,44.849998474121094,44.279998779296875,28.97913360595703,23364200
2019-11-08,43.630001068115234,43.939998626708984,42.90999984741211,27.996463775634766,40974000
2019-11-11,43.0099983215332,43.709999084472656,42.970001220703125,28.386924743652344,19863000
2019-11-12,42.869998931884766,42.93000030517578,42.459999084472656,27.846776962280273,40625500
2019-11-13,42.290000915527344,42.61000061035156,41.900001525878906,27.592981338500977,36017800
2019-11-14,42.400001525878906,42.63999938964844,42.150001525878906,27.645042419433594,21983100
2019-11-15,42.86000061035156,43.130001068115234,42.77000045776367,27.996463775634766,19268000
2019-11-18,42.83000183105469,42.849998474121094,42.130001068115234,27.46933364868164,27592900
2019-11-19,42.220001220703125,42.25,41.81999969482422,27.33266258239746,14172300
2019-11-20,41.95000076293945,42.36000061035156,41.7599983215332,27.306636810302734,17550500
2019-11-21,42.2599983215332,42.77000045776367,41.97999954223633,27.833765029907227,21463200
2019-11-22,43.150001525878906,43.34000015258789,42.86000061035156,28.087566375732422,17604000
2019-11-25,42.95000076293945,43.119998931884766,42.65999984741211,27.794719696044922,19792600
2019-11-26,42.09000015258789,42.16999816894531,41.5,27.39774513244629,35957800
2019-11-27,41.93000030517578,42.27000045776367,41.540000915527344,27.39774513244629,17854600
2019-11-29,42.61000061035156,42.779998779296875,42.369998931884766,27.638532638549805,12996700
2019-12-02,43.06999969482422,43.209999084472656,42.86000061035156,28.029003143310547,22724300
2019-12-03,43.09000015258789,43.220001220703125,42.81999969482422,28.06153678894043,11465600
2019-12-04,43.599998474121094,43.84000015258789,43.529998779296875,28.380422592163086,16684100
2019-12-05,43.77000045776367,44.2599983215332,43.68000030517578,28.640731811523438,18898500
2019-12-06,44.40999984741211,44.79999923706055,44.279998779296875,29.09627342224121,22502500
2019-12-09,44.459999084472656,44.869998931884766,44.40999984741211,29.018178939819336,19348200
2019-12-10,44.54999923706055,44.599998474121094,44.20000076293945,28.90104866027832,14702500
2019-12-11,44.849998474121094,44.959999084472656,44.599998474121094,29.23293685913086,18237900
2019-12-12,45.15999984741211,45.880001068115234,45.11000061035156,29.805614471435547,32938800
2019-12-13,45.61000061035156,46.220001220703125,45.400001525878906,29.734041213989258,31512800
2019-12-16,45.619998931884766,45.88999938964844,45.459999084472656,30.028657913208008,31379300
2019-12-17,45.369998931884766,45.68000030517578,45.2400016784668,30.00887680053711,22327800
2019-12-18,45.81999969482422,46.2400016784668,45.72999954223633,30.443889617919922,31047500
2019-12-19,45.95000076293945,46.63999938964844,45.95000076293945,30.681163787841797,26323000
2019-12-20,46.369998931884766,46.470001220703125,46.08000183105469,30.483436584472656,29466500
2019-12-23,46.61000061035156,46.7400016784668,46.400001525878906,30.78003692626953,25643900
2019-12-24,46.709999084472656,46.7599983215332,46.54999923706055,30.753664016723633,2671200
2019-12-26,47.029998779296875,47.689998626708984,47.029998779296875,31.432546615600586,18172400
2019-12-27,47.529998779296875,47.599998474121094,47.18000030517578,31.182079315185547,19300700
2019-12-30,47.599998474121094,47.70000076293945,47.119998931884766,31.173494338989258,22963000
2019-12-31,47.290000915527344,47.470001220703125,47.029998779296875,31.338607788085938,12361700
2020-01-02,47.7599983215332,48.47999954223633,47.720001220703125,31.972654342651367,32603400
2020-01-03,47.84000015258789,48.27000045776367,47.779998779296875,31.69525718688965,25873100
2020-01-06,47.2599983215332,47.790000915527344,47.18000030517578,31.20651626586914,29152000
2020-01-07,46.779998779296875,47.43000030517578,46.63999938964844,31.186704635620117,16933300
2020-01-08,47.02000045776367,47.560001373291016,46.7599983215332,31.048006057739258,20006400
2020-01-09,46.83000183105469,47.0,46.470001220703125,30.810245513916016,21390400
2020-01-10,47.06999969482422,47.29999923706055,46.20000076293945,30.55927848815918,21494000
2020-01-13,46.36000061035156,46.81999969482422,46.33000183105469,30.823455810546875,16496300
2020-01-14,46.66999816894531,46.88999938964844,46.40999984741211,30.922521591186523,15596400
2020-01-15,46.349998474121094,46.43000030517578,45.7400016784668,30.21583366394043,24454600
2020-01-16,46.09000015258789,46.209999084472656,45.45000076293945,30.30170249938965,21051900
2020-01-17,46.4900016784668,46.84000015258789,46.099998474121094,30.88288688659668,30371300
2020-01-21,46.459999084472656,46.5,45.650001525878906,30.16299819946289,24647200
2020-01-22,46.2599983215332,46.52000045776367,46.099998474121094,30.71778106689453,17764500
2020-01-23,46.2599983215332,47.189998626708984,46.0099983215332,31.08102798461914,20861500
2020-01-24,46.869998931884766,46.970001220703125,46.29999923706055,30.704566955566406,17432500
2020-01-27,45.040000915527344,45.290000915527344,44.72999954223633,29.555381774902344,33508800
2020-01-28,45.31999969482422,45.86000061035156,45.02000045776367,30.229045867919922,19273700
2020-01-29,45.630001068115234,45.7400016784668,44.939998626708984,29.694072723388672,20125500
2020-01-30,44.0,44.86000061035156,43.59000015258789,29.59500503540039,33372200
2020-01-31,43.97999954223633,44.130001068115234,43.45000076293945,28.901525497436523,32579400
2020-02-03,44.189998626708984,44.810001373291016,44.18000030517578,29.344030380249023,21865600
2020-02-04,45.02000045776367,45.220001220703125,44.59000015258789,29.535564422607422,24420900
2020-02-05,45.52000045776367,45.63999938964844,44.88999938964844,29.713891983032227,25665500
2020-02-06,45.5,45.5,44.0099983215332,29.172317504882812,30893800
2020-02-07,43.86000061035156,43.90999984741211,43.34000015258789,28.650558471679688,26130000
2020-02-10,43.15999984741211,43.22999954223633,42.689998626708984,28.39297866821289,32519100
2020-02-11,43.63999938964844,44.0,43.54999923706055,29.00059700012207,28919800
2020-02-12,44.040000915527344,44.66999816894531,43.83000183105469,29.1326904296875,23323500
2020-02-13,43.959999084472656,44.099998474121094,43.61000061035156,28.84208869934082,22242500
2020-02-14,44.150001525878906,44.150001525878906,43.58000183105469,28.96757698059082,19206400
2020-02-18,43.29999923706055,43.43000030517578,42.939998626708984,28.610931396484375,20304600
2020-02-19,43.56999969482422,43.93000030517578,43.54999923706055,29.00059700012207,16095500
2020-02-20,43.470001220703125,43.63999938964844,42.81999969482422,28.29391098022461,29010400
2020-02-21,42.279998779296875,42.709999084472656,42.09000015258789,28.042932510375977,28883300
2020-02-24,40.900001525878906,40.970001220703125,40.02000045776367,26.642778396606445,40702800
2020-02-25,40.849998474121094,40.880001068115234,39.27000045776367,26.266315460205078,35755900
2020-02-26,40.0099983215332,40.5,38.97999954223633,25.88985252380371,60971400
2020-02-27,38.15999984741211,39.5099983215332,37.56999969482422,24.95200538635254,64789800
2020-02-28,36.9900016784668,38.41999816894531,36.59000015258789,25.335065841674805,57037100
2020-03-02,38.630001068115234,39.5,38.22999954223633,26.015335083007812,58050300
2020-03-03,39.2599983215332,40.34000015258789,38.15999984741211,25.420928955078125,63787600
2020-03-04,39.0099983215332,39.130001068115234,38.099998474121094,25.612459182739258,32017500
2020-03-05,37.65999984741211,37.84000015258789,35.939998626708984,24.21229362487793,54432300
2020-03-06,35.029998779296875,35.7599983215332,34.61000061035156,23.181983947753906,75505100
2020-03-09,30.6299991607666,31.639999389648438,29.790000915527344,19.67496681213379,73650500
2020-03-10,31.84000015258789,32.84000015258789,30.84000015258789,21.669544219970703,47720100
2020-03-11,31.899999618530273,32.119998931884766,27.93000030517578,19.602317810058594,76176800
2020-03-12,24.829999923706055,27.0,23.65999984741211,16.33966636657715,72411400
2020-03-13,29.399999618530273,29.440000534057617,25.260000228881836,19.21925163269043,61942200
2020-03-16,24.40999984741211,25.719999313354492,22.350000381469727,14.780988693237305,61370300
2020-03-17,24.229999542236328,25.799999237060547,23.200000762939453,16.70952033996582,50296100
2020-03-18,22.149999618530273,23.280000686645508,20.3799991607666,14.127140045166016,38725100
2020-03-19,20.889999389648438,23.25,20.139999389648438,14.662109375,49162100
2020-03-20,23.709999084472656,24.219999313354492,22.040000915527344,14.747970581054688,45808500
2020-03-23,21.309999465942383,21.780000686645508,20.34000015258789,13.750682830810547,50448200
2020-03-24,22.81999969482422,23.700000762939453,22.600000381469727,15.408424377441406,38398900
2020-03-25,23.239999771118164,25.850000381469727,23.049999237060547,16.537805557250977,45768900
2020-03-26,25.829999923706055,26.459999084472656,25.149999618530273,17.29072380065918,42902500
2020-03-27,24.15999984741211,25.06999969482422,23.780000686645508,15.712235450744629,54952700
2020-03-30,24.260000228881836,24.389999389648438,23.610000610351562,15.85092830657959,36712500
2020-03-31,23.979999542236328,24.399999618530273,23.25,15.560331344604492,25303900
2020-04-01,22.239999771118164,22.799999237060547,22.040000915527344,14.906476974487305,24245700
2020-04-02,22.809999465942383,23.6299991607666,22.559999465942383,15.230101585388184,26836500
2020-04-03,22.600000381469727,22.739999771118164,21.329999923706055,14.391324043273926,28789200
2020-04-06,23.40999984741211,24.06999969482422,22.940000534057617,15.494283676147461,33005300
2020-04-07,25.709999084472656,25.780000686645508,24.40999984741211,16.17455291748047,39329600
2020-04-08,24.459999084472656,25.799999237060547,24.350000381469727,16.94068145751953,25857600
2020-04-09,26.219999313354492,26.670000076293945,25.450000762939453,16.94068145751953,27283300
2020-04-13,25.06999969482422,25.5,24.56999969482422,16.815196990966797,18622700
2020-04-14,26.040000915527344,26.450000762939453,25.760000228881836,17.039749145507812,20940300
2020-04-15,24.940000534057617,25.549999237060547,24.760000228881836,16.6236629486084,24076400
2020-04-16,25.350000381469727,25.360000610351562,24.520000457763672,16.300037384033203,19866900
2020-04-17,25.3799991607666,25.450000762939453,24.6299991607666,16.663288116455078,23776900
