Date,Open,High,Low,Close,Volume
2019-06-18,41.08000183105469,41.65999984741211,41.06999969482422,33.75687026977539,10405800
2019-06-19,41.619998931884766,42.04999923706055,41.4900016784668,33.99236297607422,18670200
2019-06-20,42.75,42.81999969482422,42.34000015258789,34.52019500732422,15149900
2019-06-21,42.33000183105469,42.47999954223633,42.27000045776367,34.382144927978516,9494500
2019-06-24,42.34000015258789,42.45000076293945,42.290000915527344,34.4065055847168,8305600
2019-06-25,42.16999816894531,42.18000030517578,41.849998474121094,34.0329704284668,16757300
2019-06-26,42.220001220703125,42.45000076293945,42.189998626708984,34.365909576416016,9161700
2019-06-27,42.45000076293945,42.599998474121094,42.38999938964844,34.560791015625,10934500
2019-06-28,42.61000061035156,42.619998931884766,42.40999984741211,34.53642654418945,17584300
2019-07-01,43.349998474121094,43.43000030517578,42.97999954223633,35.031776428222656,17863000
2019-07-02,43.150001525878906,43.209999084472656,42.970001220703125,34.983062744140625,33509300
2019-07-03,42.970001220703125,43.130001068115234,42.90999984741211,35.02365493774414,6009200
2019-07-05,42.779998779296875,42.900001525878906,42.59000015258789,34.78004455566406,7884500
2019-07-08,42.65999984741211,42.709999084472656,42.540000915527344,34.64199447631836,8298700
2019-07-09,42.33000183105469,42.56999969482422,42.31999969482422,34.55268096923828,11298600
2019-07-10,42.90999984741211,43.06999969482422,42.810001373291016,34.78004455566406,11914000
2019-07-11,42.93000030517578,42.959999084472656,42.61000061035156,34.70696258544922,11012600
2019-07-12,42.75,42.790000915527344,42.59000015258789,34.70696258544922,5732200
2019-07-15,42.91999816894531,43.0,42.880001068115234,34.86936950683594,4783100
2019-07-16,42.95000076293945,43.08000183105469,42.83000183105469,34.804405212402344,6803400
2019-07-17,42.90999984741211,42.939998626708984,42.72999954223633,34.72319793701172,10681900
2019-07-18,42.709999084472656,43.029998779296875,42.689998626708984,34.94245910644531,11575100
2019-07-19,43.04999923706055,43.060001373291016,42.689998626708984,34.715084075927734,8186900
2019-07-22,42.779998779296875,42.849998474121094,42.66999816894531,34.674476623535156,8014200
2019-07-23,42.75,42.7599983215332,42.560001373291016,34.674476623535156,6357300
2019-07-24,42.720001220703125,42.86000061035156,42.720001220703125,34.78004455566406,7515200
2019-07-25,42.810001373291016,42.81999969482422,42.470001220703125,34.57703399658203,8636000
2019-07-26,42.72999954223633,42.7599983215332,42.5099983215332,34.60951614379883,5603300
2019-07-29,42.54999923706055,42.63999938964844,42.400001525878906,34.60140609741211,4350000
2019-07-30,42.25,42.27000045776367,42.09000015258789,34.26033401489258,6821400
2019-07-31,42.2599983215332,42.290000915527344,41.31999969482422,33.9111442565918,18317400
2019-08-01,41.79999923706055,42.099998474121094,40.86000061035156,33.29399871826172,23622500
2019-08-02,40.88999938964844,40.939998626708984,40.4900016784668,32.977294921875,17077200
2019-08-05,39.599998474121094,39.630001068115234,39.0099983215332,31.81606674194336,18574000
2019-08-06,39.90999984741211,39.970001220703125,39.540000915527344,32.31953048706055,19442300
2019-08-07,39.43000030517578,40.0,39.279998779296875,32.45759201049805,14145300
2019-08-08,40.27000045776367,40.52000045776367,40.15999984741211,32.879852294921875,12756300
2019-08-09,40.220001220703125,40.279998779296875,39.880001068115234,32.555030822753906,10582100
2019-08-12,39.560001373291016,39.779998779296875,39.5099983215332,32.18960189819336,8128700
2019-08-13,39.369998931884766,40.349998474121094,39.279998779296875,32.57127380371094,11871700
2019-08-14,39.31999969482422,39.43000030517578,38.97999954223633,31.669891357421875,15201900
2019-08-15,39.29999923706055,39.38999938964844,39.02000045776367,31.84855079650879,18404400
2019-08-16,39.58000183105469,39.810001373291016,39.54999923706055,32.270816802978516,10991100
2019-08-19,40.220001220703125,40.2599983215332,39.849998474121094,32.37638473510742,9873400
2019-08-20,39.97999954223633,40.11000061035156,39.880001068115234,32.433231353759766,7996200
2019-08-21,40.290000915527344,40.290000915527344,40.08000183105469,32.68497085571289,7337600
2019-08-22,40.0,40.06999969482422,39.709999084472656,32.352020263671875,18196300
2019-08-23,39.7599983215332,40.130001068115234,39.220001220703125,31.88914680480957,14002600
2019-08-26,39.58000183105469,39.599998474121094,39.400001525878906,32.092166900634766,9735100
2019-08-27,39.7599983215332,39.880001068115234,39.5,32.10840606689453,13179200
2019-08-28,39.45000076293945,39.72999954223633,39.369998931884766,32.2302131652832,10898000
2019-08-29,39.95000076293945,40.16999816894531,39.81999969482422,32.603759765625,8794100
2019-08-30,40.439998626708984,40.45000076293945,40.15999984741211,32.80677032470703,10270600
2019-09-03,40.0,40.189998626708984,39.95000076293945,32.63623809814453,14146900
2019-09-04,40.650001525878906,40.86000061035156,40.61000061035156,33.17218780517578,10591600
2019-09-05,41.220001220703125,41.29999923706055,41.119998931884766,33.42392349243164,22002800
2019-09-06,41.369998931884766,41.439998626708984,41.2400016784668,33.52948760986328,9765900
2019-09-09,41.400001525878906,41.52000045776367,41.27000045776367,33.61882019042969,5861500
2019-09-10,41.34000015258789,41.47999954223633,41.18000030517578,33.61882019042969,10037700
2019-09-11,41.560001373291016,41.7400016784668,41.4900016784668,33.87055587768555,8676800
2019-09-12,41.95000076293945,42.189998626708984,41.790000915527344,34.08168411254883,10526400
2019-09-13,42.189998626708984,42.279998779296875,42.119998931884766,34.26033401489258,9503700
2019-09-16,41.88999938964844,42.06999969482422,41.779998779296875,33.9842414855957,7936800
2019-09-17,41.5,41.90999984741211,41.459999084472656,34.02484130859375,10816800
2019-09-18,41.77000045776367,41.83000183105469,41.36000061035156,33.85430908203125,11450700
2019-09-19,41.630001068115234,41.75,41.40999984741211,33.643184661865234,10263900
2019-09-20,41.810001373291016,41.84000015258789,41.38999938964844,33.70001983642578,18953100
2019-09-23,41.459999084472656,41.650001525878906,41.40999984741211,33.82183074951172,13422300
2019-09-24,41.040000915527344,41.08000183105469,40.619998931884766,33.40987014770508,15055800
2019-09-25,40.40999984741211,40.72999954223633,40.290000915527344,33.4427490234375,13863900
2019-09-26,40.709999084472656,40.7599983215332,40.5099983215332,33.42631149291992,20552000
2019-09-27,40.66999816894531,40.72999954223633,39.97999954223633,33.00693893432617,23051800
2019-09-30,40.36000061035156,40.5099983215332,40.2599983215332,33.105613708496094,14543400
2019-10-01,40.2599983215332,40.29999923706055,39.959999084472656,32.8753662109375,26339900
2019-10-02,39.81999969482422,39.869998931884766,39.61000061035156,32.71913146972656,16861600
2019-10-03,39.93000030517578,40.27000045776367,39.83000183105469,33.11383819580078,20121600
2019-10-04,40.15999984741211,40.52000045776367,40.130001068115234,33.27006149291992,13811200
2019-10-07,40.2400016784668,40.41999816894531,40.11000061035156,33.015159606933594,15542800
2019-10-08,40.02000045776367,40.060001373291016,39.779998779296875,32.73556900024414,15143200
2019-10-09,40.13999938964844,40.2599983215332,40.06999969482422,32.98226547241211,9411600
2019-10-10,40.279998779296875,40.70000076293945,40.27000045776367,33.335853576660156,13111600
2019-10-11,41.099998474121094,41.38999938964844,41.029998779296875,33.77989959716797,16599400
2019-10-14,41.099998474121094,41.150001525878906,40.970001220703125,33.70588302612305,6153400
2019-10-15,41.099998474121094,41.380001068115234,41.08000183105469,33.93614196777344,11229100
2019-10-16,41.27000045776367,41.43000030517578,41.16999816894531,34.02657699584961,9017100
2019-10-17,41.7400016784668,41.75,41.47999954223633,34.133480072021484,20217600
2019-10-18,41.5099983215332,41.630001068115234,41.29999923706055,34.04302978515625,9191200
2019-10-21,41.52000045776367,41.70000076293945,41.439998626708984,34.28971862792969,8315700
2019-10-22,41.65999984741211,41.79999923706055,41.630001068115234,34.265052795410156,9087600
2019-10-23,41.54999923706055,41.7400016784668,41.5,34.281490325927734,9716800
2019-10-24,41.86000061035156,41.880001068115234,41.689998626708984,34.32260513305664,11299600
2019-10-25,41.720001220703125,41.9900016784668,41.689998626708984,34.478843688964844,9776500
2019-10-28,42.18000030517578,42.349998474121094,42.15999984741211,34.75019836425781,9763100
2019-10-29,42.0,42.119998931884766,41.959999084472656,34.55284881591797,8959700
2019-10-30,41.900001525878906,42.18000030517578,41.7400016784668,34.684425354003906,13014400
2019-10-31,42.060001373291016,42.060001373291016,41.66999816894531,34.41306686401367,10505500
2019-11-01,42.310001373291016,42.5,42.27000045776367,34.947540283203125,22384400
2019-11-04,42.97999954223633,43.0,42.77000045776367,35.20246887207031,10487900
2019-11-05,43.0099983215332,43.06999969482422,42.84000015258789,35.37514877319336,10576500
2019-11-06,42.97999954223633,43.04999923706055,42.790000915527344,35.31758117675781,14736800
2019-11-07,43.189998626708984,43.38999938964844,43.16999816894531,35.55605697631836,13938400
2019-11-08,42.91999816894531,42.97999954223633,42.75,35.2353515625,9167900
2019-11-11,42.349998474121094,42.630001068115234,42.31999969482422,35.038002014160156,6983100
2019-11-12,42.38999938964844,42.45000076293945,42.209999084472656,34.774864196777344,8638100
2019-11-13,41.88999938964844,42.09000015258789,41.869998931884766,34.55284881591797,9925900
2019-11-14,41.959999084472656,42.09000015258789,41.81999969482422,34.536407470703125,9311500
2019-11-15,42.220001220703125,42.349998474121094,42.16999816894531,34.76664352416992,6708700
2019-11-18,42.31999969482422,42.40999984741211,42.209999084472656,34.758426666259766,8754000
2019-11-19,42.61000061035156,42.619998931884766,42.36000061035156,34.88176727294922,9778500
2019-11-20,42.33000183105469,42.459999084472656,42.130001068115234,34.75019836425781,12367400
2019-11-21,42.16999816894531,42.310001373291016,42.09000015258789,34.79130554199219,15122400
2019-11-22,42.33000183105469,42.34000015258789,42.13999938964844,34.72553634643555,6350200
2019-11-25,42.459999084472656,42.650001525878906,42.40999984741211,35.038002014160156,8433700
2019-11-26,42.369998931884766,42.470001220703125,42.18000030517578,34.89822006225586,13212800
2019-11-27,42.400001525878906,42.56999969482422,42.34000015258789,35.00511169433594,7688500
2019-11-29,42.099998474121094,42.18000030517578,42.029998779296875,34.58574295043945,11590600
2019-12-02,42.15999984741211,42.16999816894531,41.91999816894531,34.59396743774414,19384700
2019-12-03,41.72999954223633,41.900001525878906,41.54999923706055,34.45417022705078,9971200
2019-12-04,42.2400016784668,42.33000183105469,42.18000030517578,34.758426666259766,18321300
2019-12-05,42.349998474121094,42.529998779296875,42.33000183105469,34.9393310546875,9433100
2019-12-06,42.650001525878906,42.709999084472656,42.560001373291016,35.07089614868164,10105700
2019-12-09,42.63999938964844,42.77000045776367,42.4900016784668,34.9393310546875,5427200
2019-12-10,42.560001373291016,42.68000030517578,42.4900016784668,35.013336181640625,9171900
2019-12-11,42.83000183105469,43.220001220703125,42.83000183105469,35.48204803466797,8658400
2019-12-12,43.209999084472656,43.81999969482422,43.189998626708984,35.96720886230469,17743400
2019-12-13,43.83000183105469,44.13999938964844,43.619998931884766,35.92607879638672,16061400
2019-12-16,44.099998474121094,44.20000076293945,44.04999923706055,36.23032760620117,10399600
2019-12-17,44.369998931884766,44.439998626708984,44.279998779296875,36.50169372558594,7372500
2019-12-18,44.619998931884766,44.650001525878906,44.5099983215332,36.699039459228516,9846200
2019-12-19,44.540000915527344,44.68000030517578,44.4900016784668,36.72371292114258,8887600
2019-12-20,44.68000030517578,44.7599983215332,44.599998474121094,36.756595611572266,14516000
2019-12-23,44.15999984741211,44.220001220703125,44.11000061035156,36.82238006591797,6509500
2019-12-24,44.220001220703125,44.25,44.11000061035156,36.7890739440918,3320300
2019-12-26,44.349998474121094,44.54999923706055,44.25,37.09718322753906,5064100
2019-12-27,44.7400016784668,44.75,44.52000045776367,37.14714431762695,7894700
2019-12-30,44.75,44.7599983215332,44.31999969482422,36.938968658447266,10039700
2019-12-31,44.43000030517578,44.54999923706055,44.29999923706055,37.03056716918945,6616100
2020-01-02,45.06999969482422,45.529998779296875,45.02000045776367,37.91322708129883,13427400
2020-01-03,44.83000183105469,45.029998779296875,44.720001220703125,37.23874282836914,12501600
2020-01-06,44.400001525878906,44.650001525878906,44.38999938964844,37.172122955322266,10315100
2020-01-07,44.540000915527344,44.68000030517578,44.45000076293945,37.15547180175781,11859300
2020-01-08,44.5099983215332,45.029998779296875,44.470001220703125,37.32201385498047,11113700
2020-01-09,45.13999938964844,45.15999984741211,44.91999816894531,37.513526916503906,17924500
2020-01-10,45.31999969482422,45.43000030517578,45.20000076293945,37.69672393798828,14887200
2020-01-13,45.5099983215332,45.91999816894531,45.45000076293945,38.2130126953125,8973900
2020-01-14,45.619998931884766,45.68000030517578,45.459999084472656,38.038143157958984,13281100
2020-01-15,45.540000915527344,45.59000015258789,45.310001373291016,37.79664993286133,13064600
2020-01-16,45.630001068115234,45.65999984741211,45.47999954223633,37.98817825317383,14620400
2020-01-17,45.7599983215332,45.90999984741211,45.65999984741211,38.22966384887695,13094800
2020-01-21,44.970001220703125,45.02000045776367,44.72999954223633,37.2803840637207,14543900
2020-01-22,45.18000030517578,45.22999954223633,44.939998626708984,37.50520706176758,15637600
2020-01-23,44.36000061035156,44.7400016784668,44.150001525878906,37.16379928588867,15386000
2020-01-24,44.70000076293945,44.70000076293945,44.06999969482422,36.88067626953125,19643500
2020-01-27,42.5,43.02000045776367,42.369998931884766,35.63993835449219,19866500
2020-01-28,42.97999954223633,43.25,42.790000915527344,35.9397087097168,13930500
2020-01-29,43.5099983215332,43.54999923706055,43.2599983215332,36.106258392333984,9174200
2020-01-30,42.45000076293945,42.810001373291016,42.2400016784668,35.61495590209961,16587300
2020-01-31,42.18000030517578,42.22999954223633,41.77000045776367,34.98209762573242,15755300
2020-02-03,42.060001373291016,42.45000076293945,42.060001373291016,35.23190689086914,23429800
2020-02-04,43.349998474121094,43.56999969482422,43.29999923706055,36.07294845581055,15264900
2020-02-05,44.060001373291016,44.099998474121094,43.470001220703125,36.27280044555664,20121100
2020-02-06,43.849998474121094,43.869998931884766,43.5099983215332,36.25613784790039,9642900
2020-02-07,43.16999816894531,43.16999816894531,42.869998931884766,35.76484680175781,8298300
2020-02-10,42.970001220703125,43.220001220703125,42.970001220703125,35.98968505859375,8238000
2020-02-11,43.68000030517578,43.970001220703125,43.650001525878906,36.44766616821289,8439700
2020-02-12,44.13999938964844,44.369998931884766,44.02000045776367,36.91398239135742,10143100
2020-02-13,43.88999938964844,44.040000915527344,43.75,36.522613525390625,14411400
2020-02-14,44.02000045776367,44.040000915527344,43.619998931884766,36.44766616821289,8417000
2020-02-18,43.56999969482422,43.709999084472656,43.47999954223633,36.322750091552734,8623800
2020-02-19,43.959999084472656,44.040000915527344,43.90999984741211,36.62253952026367,9889700
2020-02-20,43.72999954223633,43.77000045776367,43.22999954223633,36.12290954589844,13407400
2020-02-21,43.310001373291016,43.400001525878906,43.11000061035156,35.98968505859375,8103800
2020-02-24,41.5,41.93000030517578,41.45000076293945,34.72396469116211,17789800
2020-02-25,42.27000045776367,42.29999923706055,41.349998474121094,34.449161529541016,21292800
2020-02-26,41.849998474121094,42.2400016784668,41.619998931884766,34.66565704345703,25218200
2020-02-27,41.13999938964844,41.40999984741211,40.599998474121094,33.83296203613281,35274700
2020-02-28,39.47999954223633,40.56999969482422,39.220001220703125,33.74135971069336,54845800
2020-03-02,40.5,41.29999923706055,40.290000915527344,34.390872955322266,40151000
2020-03-03,41.38999938964844,41.970001220703125,40.75,34.224327087402344,50334100
2020-03-04,41.560001373291016,41.720001220703125,41.31999969482422,34.70730209350586,25280500
2020-03-05,41.369998931884766,41.5099983215332,40.630001068115234,34.04114532470703,24944100
2020-03-06,40.130001068115234,40.27000045776367,39.65999984741211,33.39995574951172,36225700
2020-03-09,37.189998626708984,37.95000076293945,36.95000076293945,30.910144805908203,38193800
2020-03-10,38.720001220703125,39.029998779296875,37.95000076293945,32.46731948852539,43913600
2020-03-11,38.06999969482422,38.20000076293945,37.09000015258789,31.060043334960938,41684100
2020-03-12,34.0099983215332,34.4900016784668,32.83000183105469,27.937381744384766,42380000
2020-03-13,36.5099983215332,36.52000045776367,34.119998931884766,29.894250869750977,42239300
2020-03-16,31.760000228881836,33.25,31.0,26.280296325683594,44521000
2020-03-17,32.380001068115234,33.61000061035156,31.850000381469727,27.929052352905273,41307800
2020-03-18,30.739999771118164,31.899999618530273,30.040000915527344,25.65576171875,37816500
2020-03-19,30.68000030517578,31.469999313354492,30.18000030517578,25.797321319580078,40757300
2020-03-20,32.45000076293945,32.560001373291016,31.040000915527344,25.913904190063477,49851800
2020-03-23,30.84000015258789,30.969999313354492,29.959999084472656,25.41167449951172,55124600
2020-03-24,32.15999984741211,32.470001220703125,31.920000076293945,27.01346206665039,40806400
2020-03-25,32.959999084472656,33.91999816894531,32.619998931884766,27.89777946472168,48730200
2020-03-26,33.790000915527344,34.84000015258789,33.77000045776367,29.024036407470703,38009500
2020-03-27,33.0,33.40999984741211,32.7599983215332,27.455617904663086,30660100
2020-03-30,32.95000076293945,33.38999938964844,32.72999954223633,27.856061935424805,26917400
2020-03-31,33.41999816894531,33.959999084472656,33.349998474121094,27.989545822143555,28798700
2020-04-01,32.70000076293945,32.95000076293945,32.2599983215332,26.996774673461914,27389300
2020-04-02,32.869998931884766,33.43000030517578,32.72999954223633,27.789329528808594,23383500
2020-04-03,33.2400016784668,33.380001068115234,32.5,27.25539207458496,20830000
2020-04-06,33.84000015258789,34.33000183105469,33.72999954223633,28.59856414794922,24480000
2020-04-07,35.47999954223633,35.4900016784668,34.40999984741211,28.76541519165039,25931000
2020-04-08,34.65999984741211,34.9900016784668,34.380001068115234,29.09912109375,20939200
2020-04-09,35.29999923706055,35.47999954223633,34.72999954223633,29.049057006835938,24956000
2020-04-13,34.849998474121094,34.97999954223633,34.54999923706055,29.157522201538086,25044100
2020-04-14,35.66999816894531,35.939998626708984,35.52000045776367,29.74151039123535,21580400
2020-04-15,34.900001525878906,35.040000915527344,34.72999954223633,29.082439422607422,16109900
2020-04-16,35.29999923706055,35.349998474121094,34.93000030517578,29.24928855895996,32117900
2020-04-17,35.86000061035156,35.900001525878906,35.40999984741211,29.724817276000977,28173200
2020-04-20,35.400001525878906,35.709999084472656,35.279998779296875,29.507911682128906,22379500
2020-04-21,34.58000183105469,34.7400016784668,34.310001373291016,28.69032859802246,17501900
2020-04-22,35.36000061035156,35.38999938964844,35.2400016784668,29.43282699584961,16567900
2020-04-23,35.54999923706055,35.77000045776367,35.13999938964844,29.31602668762207,19398700
2020-04-24,35.209999084472656,35.27000045776367,34.790000915527344,29.274311065673828,15272300
2020-04-27,35.5099983215332,35.810001373291016,35.470001220703125,29.824932098388672,17169500
2020-04-28,36.2599983215332,36.29999923706055,35.790000915527344,29.900012969970703,15768600
2020-04-29,36.43000030517578,36.88999938964844,36.369998931884766,30.709245681762695,14100100
2020-04-30,36.70000076293945,36.779998779296875,35.90999984741211,30.175323486328125,26071100
2020-05-01,35.310001373291016,35.439998626708984,34.84000015258789,29.165864944458008,21870700
2020-05-04,35.099998474121094,35.400001525878906,35.0,29.532939910888672,22859900
2020-05-05,35.7400016784668,35.900001525878906,35.529998779296875,29.66640853881836,14461600
2020-05-06,35.779998779296875,35.84000015258789,35.459999084472656,29.591341018676758,12747300
2020-05-07,35.779998779296875,35.880001068115234,35.560001373291016,29.783220291137695,13151400
2020-05-08,36.18000030517578,36.56999969482422,36.15999984741211,30.45062255859375,16327000
2020-05-11,36.36000061035156,36.529998779296875,36.290000915527344,30.300460815429688,13167700
2020-05-12,36.59000015258789,36.880001068115234,36.189998626708984,30.208688735961914,14340900
2020-05-13,36.540000915527344,36.63999938964844,35.869998931884766,30.116920471191406,17270700
2020-05-14,35.41999816894531,36.27000045776367,35.279998779296875,30.208688735961914,19407500
2020-05-15,35.689998626708984,35.939998626708984,35.56999969482422,29.833271026611328,11522500
2020-05-18,36.58000183105469,37.189998626708984,36.56999969482422,30.959524154663086,13599700
2020-05-19,37.0099983215332,37.16999816894531,36.7400016784668,30.650848388671875,10852400
2020-05-20,37.33000183105469,37.4900016784668,37.02000045776367,31.03461265563965,12651500
2020-05-21,36.9900016784668,37.13999938964844,36.65999984741211,30.71759605407715,12794500
2020-05-22,36.290000915527344,36.290000915527344,35.97999954223633,30.133604049682617,12949400
2020-05-26,37.189998626708984,37.349998474121094,36.84000015258789,30.801015853881836,16462700
2020-05-27,37.04999923706055,37.08000183105469,36.560001373291016,30.83438491821289,15722400
2020-05-28,37.099998474121094,37.279998779296875,36.70000076293945,30.634166717529297,15888900
2020-05-29,36.970001220703125,37.40999984741211,36.720001220703125,31.168087005615234,19256500
2020-06-01,37.7400016784668,38.2400016784668,37.650001525878906,31.877212524414062,17416900
2020-06-02,38.65999984741211,39.16999816894531,38.59000015258789,32.61971664428711,13518600
2020-06-03,39.540000915527344,39.959999084472656,39.5,33.253753662109375,15842100
2020-06-04,39.400001525878906,39.650001525878906,39.16999816894531,32.83662033081055,9021900
2020-06-05,40.29999923706055,40.54999923706055,40.22999954223633,33.595802307128906,15422000
2020-06-08,40.22999954223633,40.630001068115234,40.0099983215332,33.862770080566406,9854000
2020-06-09,40.04999923706055,40.439998626708984,39.91999816894531,33.67922592163086,8289400
2020-06-10,40.459999084472656,40.70000076293945,40.13999938964844,33.84607696533203,14451800
2020-06-11,39.29999923706055,39.5099983215332,38.470001220703125,32.11915969848633,15532800
2020-06-12,39.5099983215332,39.619998931884766,38.849998474121094,32.85329818725586,20416800
2020-06-15,38.56999969482422,39.41999816894531,38.459999084472656,32.719825744628906,12808400
2020-06-16,40.099998474121094,40.11000061035156,39.130001068115234,32.844970703125,23321700
2020-06-17,39.68000030517578,39.91999816894531,39.619998931884766,33.14529800415039,11793300
2020-06-18,39.630001068115234,39.90999984741211,39.630001068115234,33.15364456176758,10108700
2020-06-19,40.279998779296875,40.279998779296875,39.619998931884766,33.2120361328125,14298700
2020-06-22,39.90999984741211,40.15999984741211,39.81999969482422,33.57231521606445,11636800
2020-06-23,40.540000915527344,40.720001220703125,40.43000030517578,33.90745544433594,8474300
2020-06-24,40.2400016784668,40.36000061035156,39.619998931884766,33.396366119384766,11226800
2020-06-25,39.79999923706055,40.09000015258789,39.63999938964844,33.538795471191406,9676800
2020-06-26,39.91999816894531,39.939998626708984,39.41999816894531,33.13662338256836,14051900
2020-06-29,39.619998931884766,39.81999969482422,39.40999984741211,33.354469299316406,11001500
2020-06-30,39.720001220703125,39.779998779296875,39.470001220703125,33.18690872192383,17667800
2020-07-01,39.959999084472656,40.31999969482422,39.95000076293945,33.630958557128906,14205900
2020-07-02,41.04999923706055,41.34000015258789,40.95000076293945,34.42691421508789,10983200
2020-07-06,42.540000915527344,42.91999816894531,42.529998779296875,35.94340515136719,14011700
2020-07-07,42.38999938964844,42.66999816894531,42.209999084472656,35.3736686706543,10095000
2020-07-08,42.86000061035156,43.369998931884766,42.81999969482422,36.320430755615234,9999700
2020-07-09,43.779998779296875,43.81999969482422,43.029998779296875,36.34556579589844,12825400
2020-07-10,43.130001068115234,43.18000030517578,42.84000015258789,36.09422302246094,11639100
2020-07-13,43.400001525878906,43.75,42.810001373291016,35.918270111083984,13812300
2020-07-14,42.349998474121094,42.9900016784668,42.2400016784668,35.93502426147461,13107100
2020-07-15,43.08000183105469,43.13999938964844,42.77000045776367,35.96854019165039,11187400
2020-07-16,42.099998474121094,42.369998931884766,42.04999923706055,35.45745086669922,10468500
2020-07-17,42.59000015258789,42.630001068115234,42.33000183105469,35.61663818359375,8784800
2020-07-20,42.810001373291016,43.150001525878906,42.689998626708984,36.11934280395508,6068600
2020-07-21,43.75,43.77000045776367,43.41999816894531,36.38745880126953,11708700
2020-07-22,43.45000076293945,43.459999084472656,43.06999969482422,36.26177215576172,7924600
2020-07-23,43.34000015258789,43.4900016784668,42.810001373291016,36.0188102722168,10331200
2020-07-24,42.5,42.91999816894531,42.400001525878906,35.92665100097656,10235300
2020-07-27,43.150001525878906,43.5099983215332,43.0,36.42934799194336,11259000
2020-07-28,43.31999969482422,43.369998931884766,42.9900016784668,36.035560607910156,8114600
2020-07-29,43.459999084472656,43.849998474121094,43.439998626708984,36.67231750488281,10379200
2020-07-30,43.27000045776367,43.43000030517578,42.869998931884766,36.24502944946289,10312000
2020-07-31,43.36000061035156,43.369998931884766,42.709999084472656,36.035560607910156,13362600
2020-08-03,43.189998626708984,43.43000030517578,43.13999938964844,36.31205368041992,13509600
2020-08-04,43.4900016784668,43.84000015258789,43.47999954223633,36.72260284423828,10605300
2020-08-05,44.189998626708984,44.459999084472656,44.150001525878906,37.0996208190918,12702000
2020-08-06,44.130001068115234,44.349998474121094,43.93000030517578,37.149898529052734,8029700
2020-08-07,43.540000915527344,43.66999816894531,43.18000030517578,36.395843505859375,8387500
2020-08-10,43.439998626708984,43.529998779296875,43.130001068115234,36.38745880126953,6852100
2020-08-11,43.63999938964844,43.70000076293945,43.209999084472656,36.25341033935547,10318000
2020-08-12,43.65999984741211,43.869998931884766,43.540000915527344,36.69746017456055,8539800
2020-08-13,43.72999954223633,43.77000045776367,43.45000076293945,36.555030822753906,9935300
2020-08-14,43.599998474121094,43.7400016784668,43.54999923706055,36.60529327392578,9409400
2020-08-17,43.97999954223633,44.189998626708984,43.90999984741211,36.99907684326172,6255500
2020-08-18,44.31999969482422,44.43000030517578,44.02000045776367,37.13313674926758,8910600
2020-08-19,44.18000030517578,44.18000030517578,43.7599983215332,36.70585250854492,7516500
2020-08-20,43.15999984741211,43.72999954223633,43.09000015258789,36.60529327392578,8194300
2020-08-21,43.65999984741211,44.0,43.52000045776367,36.83989715576172,9016600
2020-08-24,44.56999969482422,44.599998474121094,44.2400016784668,37.20854187011719,6431200
2020-08-25,44.4900016784668,44.83000183105469,44.400001525878906,37.55206298828125,8753300
2020-08-26,44.81999969482422,44.90999984741211,44.72999954223633,37.58557891845703,9533100
2020-08-27,45.060001373291016,45.060001373291016,44.400001525878906,37.36772918701172,9293300
2020-08-28,44.86000061035156,45.16999816894531,44.7400016784668,37.82017135620117,10728400
2020-08-31,44.40999984741211,44.40999984741211,43.959999084472656,37.02421951293945,10682700
2020-09-01,44.70000076293945,45.08000183105469,44.63999938964844,37.7698974609375,14007900
2020-09-02,45.09000015258789,45.11000061035156,44.529998779296875,37.66936111450195,16252400
2020-09-03,44.650001525878906,44.65999984741211,43.779998779296875,37.007450103759766,24019500
2020-09-04,44.16999816894531,44.43000030517578,43.369998931884766,36.9404296875,20440200
2020-09-08,43.20000076293945,43.59000015258789,43.06999969482422,36.25341033935547,12380900
2020-09-09,43.630001068115234,43.959999084472656,43.54999923706055,36.72260284423828,14665800
2020-09-10,43.86000061035156,43.93000030517578,43.13999938964844,36.16961669921875,17578000
2020-09-11,43.72999954223633,43.83000183105469,43.290000915527344,36.43772888183594,12849800
2020-09-14,44.060001373291016,44.279998779296875,43.9900016784668,37.040977478027344,9573000
2020-09-15,44.720001220703125,44.810001373291016,44.560001373291016,37.459896087646484,8892600
2020-09-16,44.83000183105469,44.93000030517578,44.54999923706055,37.32583999633789,8966300
2020-09-17,44.130001068115234,44.529998779296875,44.09000015258789,37.25882339477539,8176800
2020-09-18,44.52000045776367,44.560001373291016,44.08000183105469,36.9655647277832,8180300
2020-09-21,42.959999084472656,43.33000183105469,42.61000061035156,36.65762710571289,11789400
2020-09-22,43.13999938964844,43.150001525878906,42.650001525878906,36.33613967895508,7874800
2020-09-23,42.79999923706055,42.880001068115234,42.279998779296875,35.76930236816406,12848800
2020-09-24,41.790000915527344,42.41999816894531,41.709999084472656,35.66779327392578,13662200
2020-09-25,41.810001373291016,42.15999984741211,41.529998779296875,35.659332275390625,11081400
2020-09-28,42.66999816894531,42.790000915527344,42.38999938964844,36.01465606689453,7950600
2020-09-29,42.45000076293945,42.709999084472656,42.40999984741211,35.997737884521484,13454500
2020-09-30,42.88999938964844,43.310001373291016,42.849998474121094,36.58148193359375,13773800
2020-10-01,43.560001373291016,43.65999984741211,43.29999923706055,36.90296173095703,19828700
2020-10-02,43.0,43.5099983215332,42.93000030517578,36.49687576293945,11787700
