Date,Open,High,Low,Close,Volume
2019-02-26,43.220001220703125,43.52000045776367,43.189998626708984,36.90115737915039,58330600
2019-02-27,43.09000015258789,43.15999984741211,42.849998474121094,36.586341857910156,69471200
2019-02-28,42.720001220703125,42.7400016784668,42.439998626708984,36.109867095947266,87434700
2019-03-01,42.779998779296875,42.810001373291016,42.40999984741211,36.152408599853516,94263900
2019-03-04,42.720001220703125,42.779998779296875,42.18000030517578,36.203453063964844,94168300
2019-03-05,42.75,43.040000915527344,42.65999984741211,36.56081771850586,54576700
2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,36.35661697387695,61237800
2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,35.684444427490234,83415300
2019-03-08,41.439998626708984,41.68000030517578,41.38999938964844,35.429195404052734,97742100
2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,36.09284973144531,63002300
2019-03-12,42.63999938964844,42.75,42.560001373291016,36.28003692626953,42726900
2019-03-13,42.65999984741211,42.75,42.54999923706055,36.32257080078125,61450000
2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,36.126888275146484,58460400
2019-03-15,42.849998474121094,43.13999938964844,42.81999969482422,36.6544075012207,139870800
2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,37.06281661987305,42149100
2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,37.079833984375,53192700
2019-03-20,43.439998626708984,44.0099983215332,43.13999938964844,37.13938903808594,90678800
2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,37.1904296875,71400600
2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,36.10136032104492,118616600
2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,36.18644332885742,53285300
2019-03-26,42.66999816894531,42.779998779296875,42.43000030517578,36.297054290771484,57145800
2019-03-27,42.439998626708984,42.529998779296875,42.060001373291016,35.905662536621094,72804300
2019-03-28,42.34000015258789,42.529998779296875,42.189998626708984,36.14390182495117,41052500
2019-03-29,42.95000076293945,43.0,42.720001220703125,36.51826858520508,70439100
2019-04-01,43.5,43.66999816894531,43.400001525878906,37.12237548828125,70455500
2019-04-02,43.66999816894531,43.689998626708984,43.349998474121094,37.00325393676758,48692200
2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,37.258506774902344,73639400
2019-04-04,43.779998779296875,44.13999938964844,43.7599983215332,37.48823165893555,47028400
2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,37.777523040771484,50360800
2019-04-08,44.18000030517578,44.439998626708984,44.11000061035156,37.777523040771484,30209000
2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,37.700950622558594,49530300
2019-04-10,44.5,44.63999938964844,44.40999984741211,37.87962341308594,51143400
2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,37.471214294433594,55153600
2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,37.743492126464844,54695700
2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,37.547794342041016,37957800
2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,37.828575134277344,43860100
2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,37.93918228149414,56935400
2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,37.913658142089844,56639800
2019-04-22,44.13999938964844,44.31999969482422,44.060001373291016,37.666908264160156,35929100
2019-04-23,44.20000076293945,44.45000076293945,44.150001525878906,37.75199508666992,32829900
2019-04-24,44.06999969482422,44.08000183105469,43.630001068115234,37.241485595703125,68961600
2019-04-25,43.5,43.720001220703125,43.369998931884766,37.1904296875,61168500
2019-04-26,43.779998779296875,43.959999084472656,43.63999938964844,37.335086822509766,55441700
2019-04-29,44.0,44.04999923706055,43.880001068115234,37.41165542602539,34398300
2019-04-30,43.849998474121094,44.029998779296875,43.630001068115234,37.377628326416016,69577000
2019-05-01,44.0099983215332,44.349998474121094,43.540000915527344,37.096839904785156,98629100
2019-05-02,43.70000076293945,43.849998474121094,43.45000076293945,37.18193435668945,53101500
2019-05-03,44.02000045776367,44.279998779296875,43.959999084472656,37.624366760253906,56642000
2019-05-06,42.84000015258789,43.38999938964844,42.790000915527344,36.85010528564453,80977000
2019-05-07,42.86000061035156,42.86000061035156,42.209999084472656,36.126888275146484,94189000
2019-05-08,42.58000183105469,42.7599983215332,42.380001068115234,36.07583236694336,73548600
2019-05-09,41.45000076293945,41.93000030517578,41.150001525878906,35.50577163696289,130849000
2019-05-10,41.849998474121094,42.11000061035156,41.34000015258789,35.718475341796875,90343300
2019-05-13,40.68000030517578,40.869998931884766,40.380001068115234,34.52729034423828,154670900
2019-05-14,41.130001068115234,41.29999923706055,40.97999954223633,35.01227569580078,89406800
2019-05-15,40.900001525878906,41.310001373291016,40.84000015258789,35.08034133911133,79039500
2019-05-16,41.16999816894531,41.41999816894531,41.0099983215332,34.910179138183594,60101000
2019-05-17,40.349998474121094,40.630001068115234,40.25,34.28055191040039,83972200
2019-05-20,40.16999816894531,40.29999923706055,39.970001220703125,34.13591003417969,53810000
2019-05-21,40.38999938964844,40.63999938964844,40.290000915527344,34.5698356628418,59832600
2019-05-22,40.58000183105469,40.619998931884766,40.38999938964844,34.399662017822266,44117200
2019-05-23,39.880001068115234,40.08000183105469,39.75,33.95722961425781,86731100
2019-05-24,40.220001220703125,40.27000045776367,39.90999984741211,33.99125671386719,66379700
2019-05-28,40.369998931884766,40.41999816894531,40.0099983215332,34.11038589477539,98395200
2019-05-29,39.93000030517578,40.369998931884766,39.880001068115234,34.331600189208984,82060400
2019-05-30,40.47999954223633,40.72999954223633,40.45000076293945,34.51878356933594,69626300
2019-05-31,40.380001068115234,40.810001373291016,40.349998474121094,34.637901306152344,85220400
2019-06-03,41.04999923706055,41.29999923706055,40.970001220703125,34.95271682739258,75619900
2019-06-04,40.90999984741211,41.20000076293945,40.81999969482422,35.02928924560547,64141900
2019-06-05,41.220001220703125,41.2400016784668,40.72999954223633,34.748512268066406,64072200
2019-06-06,40.84000015258789,40.95000076293945,40.689998626708984,34.765533447265625,47722500
2019-06-07,41.08000183105469,41.52000045776367,41.060001373291016,35.03779983520508,63584200
2019-06-10,41.560001373291016,41.810001373291016,41.470001220703125,35.403663635253906,57245800
2019-06-11,42.150001525878906,42.220001220703125,41.959999084472656,35.803565979003906,69040600
2019-06-12,41.779998779296875,41.810001373291016,41.54999923706055,35.42067337036133,55120600
2019-06-13,41.689998626708984,41.7599983215332,41.43000030517578,35.36112976074219,59717500
2019-06-14,41.290000915527344,41.310001373291016,41.08000183105469,34.9697265625,71468300
2019-06-17,40.81999969482422,41.029998779296875,40.81999969482422,35.107765197753906,48715600
2019-06-18,41.400001525878906,42.029998779296875,41.38999938964844,35.956520080566406,112482400
2019-06-19,42.02000045776367,42.5,41.91999816894531,36.256587982177734,105746200
2019-06-20,43.18000030517578,43.209999084472656,42.7400016784668,36.78813934326172,89200400
2019-06-21,42.7400016784668,42.869998931884766,42.66999816894531,36.668113708496094,55544000
2019-06-24,42.75,42.81999969482422,42.66999816894531,36.616668701171875,37025600
2019-06-25,42.540000915527344,42.59000015258789,42.209999084472656,36.23944091796875,62167500
2019-06-26,42.599998474121094,42.81999969482422,42.56999969482422,36.58238220214844,45126700
2019-06-27,42.849998474121094,42.9900016784668,42.779998779296875,36.839576721191406,42358200
2019-06-28,42.970001220703125,43.0,42.779998779296875,36.78813934326172,66235700
2019-07-01,43.70000076293945,43.7400016784668,43.2599983215332,37.22537612915039,73169000
2019-07-02,43.380001068115234,43.40999984741211,43.189998626708984,37.13106918334961,67518700
2019-07-03,43.11000061035156,43.22999954223633,43.04999923706055,37.062477111816406,31218500
2019-07-05,42.93000030517578,43.029998779296875,42.709999084472656,36.80527877807617,51678000
2019-07-08,42.630001068115234,42.72999954223633,42.560001373291016,36.58238220214844,37679000
2019-07-09,42.33000183105469,42.59000015258789,42.31999969482422,36.470924377441406,28227600
2019-07-10,42.970001220703125,43.130001068115234,42.86000061035156,36.779563903808594,53673100
2019-07-11,43.04999923706055,43.04999923706055,42.70000076293945,36.710975646972656,44486100
2019-07-12,42.86000061035156,42.88999938964844,42.68000030517578,36.736690521240234,30512200
2019-07-15,43.029998779296875,43.099998474121094,42.970001220703125,36.873863220214844,28026300
2019-07-16,43.060001373291016,43.18000030517578,42.90999984741211,36.822425842285156,37093700
2019-07-17,42.93000030517578,43.0099983215332,42.77000045776367,36.710975646972656,32865600
2019-07-18,42.79999923706055,43.130001068115234,42.779998779296875,36.93388366699219,63374400
2019-07-19,43.20000076293945,43.220001220703125,42.81999969482422,36.74527359008789,81774700
2019-07-22,42.970001220703125,43.029998779296875,42.84000015258789,36.753841400146484,29826200
2019-07-23,42.91999816894531,43.02000045776367,42.75,36.79671096801758,37246400
2019-07-24,42.869998931884766,43.02000045776367,42.869998931884766,36.85672378540039,40358800
2019-07-25,42.900001525878906,43.11000061035156,42.529998779296875,36.53093719482422,55327700
2019-07-26,42.779998779296875,42.81999969482422,42.58000183105469,36.608097076416016,33068600
2019-07-29,42.560001373291016,42.650001525878906,42.40999984741211,36.53950500488281,31912400
2019-07-30,42.290000915527344,42.349998474121094,42.15999984741211,36.256587982177734,57335800
2019-07-31,42.27000045776367,42.29999923706055,41.279998779296875,35.81077575683594,98764700
2019-08-01,41.779998779296875,42.099998474121094,40.84000015258789,35.107765197753906,139325900
2019-08-02,40.790000915527344,40.880001068115234,40.43000030517578,34.764835357666016,92796300
2019-08-05,39.43000030517578,39.5099983215332,38.849998474121094,33.47883224487305,131194100
2019-08-06,39.720001220703125,39.810001373291016,39.349998474121094,33.95893859863281,88071500
2019-08-07,39.209999084472656,39.810001373291016,39.04999923706055,34.11325454711914,106772500
2019-08-08,40.040000915527344,40.29999923706055,39.939998626708984,34.53334426879883,81187700
2019-08-09,40.029998779296875,40.09000015258789,39.70000076293945,34.18185043334961,64704000
2019-08-12,39.369998931884766,39.52000045776367,39.279998779296875,33.770320892333984,78559800
2019-08-13,39.09000015258789,40.11000061035156,39.02000045776367,34.19899368286133,110271800
2019-08-14,39.09000015258789,39.189998626708984,38.720001220703125,33.21305847167969,102911500
2019-08-15,39.099998474121094,39.15999984741211,38.810001373291016,33.43596649169922,78018300
2019-08-16,39.36000061035156,39.70000076293945,39.36000061035156,33.898929595947266,52047900
2019-08-19,40.040000915527344,40.04999923706055,39.66999816894531,34.03610610961914,43330900
2019-08-20,39.83000183105469,39.970001220703125,39.72999954223633,34.10468673706055,44920900
2019-08-21,40.20000076293945,40.20000076293945,39.970001220703125,34.43047332763672,39677100
2019-08-22,39.86000061035156,39.91999816894531,39.529998779296875,33.984657287597656,41603000
2019-08-23,39.54999923706055,39.91999816894531,38.9900016784668,33.47883224487305,80560300
2019-08-26,39.33000183105469,39.380001068115234,39.15999984741211,33.658870697021484,58145000
2019-08-27,39.529998779296875,39.66999816894531,39.29999923706055,33.7188835144043,62899100
2019-08-28,39.2599983215332,39.5099983215332,39.15999984741211,33.813194274902344,49483900
2019-08-29,39.689998626708984,39.90999984741211,39.54999923706055,34.19041442871094,43359900
2019-08-30,40.209999084472656,40.220001220703125,39.959999084472656,34.45618438720703,57071300
2019-09-03,39.72999954223633,39.95000076293945,39.72999954223633,34.24186325073242,50339600
2019-09-04,40.4900016784668,40.65999984741211,40.400001525878906,34.81626892089844,65958900
2019-09-05,41.09000015258789,41.220001220703125,41.04999923706055,35.210636138916016,72704000
2019-09-06,41.29999923706055,41.38999938964844,41.20000076293945,35.36496353149414,48716200
2019-09-09,41.36000061035156,41.5,41.25,35.476409912109375,38554200
2019-09-10,41.34000015258789,41.4900016784668,41.16999816894531,35.502140045166016,48449600
2019-09-11,41.560001373291016,41.72999954223633,41.4900016784668,35.750762939453125,62563900
2019-09-12,41.970001220703125,42.25,41.81999969482422,36.007972717285156,74590100
2019-09-13,42.25,42.349998474121094,42.15999984741211,36.213722229003906,58403500
2019-09-16,41.90999984741211,42.11000061035156,41.810001373291016,35.93080139160156,62905800
2019-09-17,41.529998779296875,41.939998626708984,41.5,35.93080139160156,98835700
2019-09-18,41.84000015258789,41.900001525878906,41.40999984741211,35.78506088256836,70984700
2019-09-19,41.7400016784668,41.880001068115234,41.5,35.63930892944336,52527900
2019-09-20,41.880001068115234,41.93000030517578,41.439998626708984,35.67360305786133,84880500
2019-09-23,41.40999984741211,41.66999816894531,41.40999984741211,35.70789337158203,41828800
2019-09-24,41.630001068115234,41.63999938964844,41.16999816894531,35.33066940307617,57006500
2019-09-25,40.939998626708984,41.27000045776367,40.790000915527344,35.304954528808594,43393200
2019-09-26,41.25,41.29999923706055,41.04999923706055,35.29637145996094,37645800
2019-09-27,41.16999816894531,41.27000045776367,40.4900016784668,34.84198760986328,79236200
2019-09-30,40.97999954223633,41.099998474121094,40.81999969482422,35.0391731262207,43961000
2019-10-01,40.900001525878906,40.90999984741211,40.54999923706055,34.79055404663086,48520000
2019-10-02,40.279998779296875,40.34000015258789,40.06999969482422,34.524776458740234,41806300
2019-10-03,40.40999984741211,40.790000915527344,40.29999923706055,34.97059631347656,62287700
2019-10-04,40.66999816894531,41.04999923706055,40.630001068115234,35.12492370605469,54314800
2019-10-07,40.720001220703125,40.93000030517578,40.599998474121094,34.83341979980469,57065700
2019-10-08,40.54999923706055,40.599998474121094,40.310001373291016,34.58479309082031,57784200
2019-10-09,40.66999816894531,40.810001373291016,40.599998474121094,34.850563049316406,41122500
2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,35.210636138916016,49289100
2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,35.776485443115234,95248800
2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,35.62215805053711,29228200
2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,35.93937301635742,50663000
2019-10-16,41.880001068115234,42.08000183105469,41.790000915527344,36.042259216308594,40768400
2019-10-17,42.369998931884766,42.38999938964844,42.13999938964844,36.1794319152832,56380200
2019-10-18,42.11000061035156,42.220001220703125,41.869998931884766,35.990814208984375,78858900
2019-10-21,42.15999984741211,42.369998931884766,42.099998474121094,36.31660461425781,38432200
2019-10-22,42.38999938964844,42.540000915527344,42.33000183105469,36.34232711791992,53409500
2019-10-23,42.220001220703125,42.45000076293945,42.189998626708984,36.35090637207031,43342700
2019-10-24,42.58000183105469,42.59000015258789,42.369998931884766,36.35090637207031,61391900
2019-10-25,42.400001525878906,42.72999954223633,42.380001068115234,36.608097076416016,49443700
2019-10-28,42.900001525878906,43.060001373291016,42.880001068115234,36.822425842285156,56279100
2019-10-29,42.72999954223633,42.86000061035156,42.689998626708984,36.633819580078125,33949800
2019-10-30,42.630001068115234,42.91999816894531,42.45000076293945,36.79671096801758,60881000
2019-10-31,42.7599983215332,42.77000045776367,42.36000061035156,36.505210876464844,56057700
2019-11-01,43.029998779296875,43.25,43.0099983215332,37.05391311645508,72772400
2019-11-04,43.77000045776367,43.81999969482422,43.58000183105469,37.422569274902344,62191600
2019-11-05,43.90999984741211,43.939998626708984,43.70000076293945,37.636898040771484,62354500
2019-11-06,43.869998931884766,43.90999984741211,43.619998931884766,37.51686096191406,61670500
2019-11-07,44.09000015258789,44.25,44.029998779296875,37.79121780395508,97598200
2019-11-08,43.72999954223633,43.83000183105469,43.59000015258789,37.44827651977539,68666900
2019-11-11,43.13999938964844,43.41999816894531,43.099998474121094,37.18250274658203,47092800
2019-11-12,43.2599983215332,43.279998779296875,43.0099983215332,36.94245147705078,57453500
2019-11-13,42.65999984741211,42.84000015258789,42.599998474121094,36.6595344543457,63134600
2019-11-14,42.720001220703125,42.849998474121094,42.56999969482422,36.68525314331055,48737400
2019-11-15,43.06999969482422,43.220001220703125,43.029998779296875,36.976749420166016,67670700
2019-11-18,43.13999938964844,43.220001220703125,43.02000045776367,36.91673278808594,52545500
2019-11-19,43.380001068115234,43.380001068115234,43.09000015258789,36.993896484375,40853600
2019-11-20,43.0,43.15999984741211,42.779998779296875,36.83100509643555,51991800
2019-11-21,42.790000915527344,42.88999938964844,42.68000030517578,36.753841400146484,43842600
2019-11-22,42.95000076293945,42.9900016784668,42.77000045776367,36.753841400146484,23519900
2019-11-25,43.13999938964844,43.34000015258789,43.099998474121094,37.12248992919922,57048200
2019-11-26,43.060001373291016,43.189998626708984,42.88999938964844,37.011043548583984,49571200
2019-11-27,43.09000015258789,43.2400016784668,43.0099983215332,37.05391311645508,30402300
2019-11-29,42.63999938964844,42.720001220703125,42.540000915527344,36.470924377441406,35476600
2019-12-02,42.66999816894531,42.68000030517578,42.369998931884766,36.46235275268555,59762300
2019-12-03,42.15999984741211,42.31999969482422,41.970001220703125,36.273738861083984,50471700
2019-12-04,42.630001068115234,42.70000076293945,42.56999969482422,36.54808044433594,47026100
2019-12-05,42.720001220703125,42.880001068115234,42.650001525878906,36.710975646972656,43346400
2019-12-06,43.06999969482422,43.130001068115234,42.97999954223633,36.92531204223633,56766600
2019-12-09,43.029998779296875,43.16999816894531,42.880001068115234,36.779563903808594,37622000
2019-12-10,42.9900016784668,43.13999938964844,42.90999984741211,36.90816116333008,34791300
2019-12-11,43.290000915527344,43.720001220703125,43.27000045776367,37.44827651977539,60083200
2019-12-12,43.810001373291016,44.5,43.77000045776367,38.099853515625,132196700
2019-12-13,44.54999923706055,44.869998931884766,44.29999923706055,38.082706451416016,160526800
2019-12-16,43.88999938964844,44.0099983215332,43.81999969482422,38.40582275390625,81828000
2019-12-17,44.20000076293945,44.310001373291016,44.119998931884766,38.75607681274414,79046200
2019-12-18,44.459999084472656,44.5099983215332,44.36000061035156,38.96623229980469,67065000
2019-12-19,44.36000061035156,44.529998779296875,44.33000183105469,38.98374557495117,59364600
2019-12-20,44.56999969482422,44.66999816894531,44.5,39.06256103515625,69295600
2019-12-23,44.59000015258789,44.66999816894531,44.540000915527344,39.11509323120117,29479500
2019-12-24,44.58000183105469,44.619998931884766,44.47999954223633,39.027530670166016,18951500
2019-12-26,44.7400016784668,44.90999984741211,44.720001220703125,39.3077392578125,24947900
2019-12-27,45.18000030517578,45.20000076293945,44.95000076293945,39.46534729003906,48407900
2019-12-30,45.18000030517578,45.18000030517578,44.709999084472656,39.20266342163086,44522800
2019-12-31,44.79999923706055,44.91999816894531,44.68000030517578,39.29022216796875,47292800
2020-01-02,45.36000061035156,45.779998779296875,45.349998474121094,40.08706283569336,78570100
2020-01-03,45.029998779296875,45.2599983215332,44.90999984741211,39.34275817871094,78998200
2020-01-06,44.599998474121094,44.869998931884766,44.59000015258789,39.24644470214844,40085300
2020-01-07,44.790000915527344,44.900001525878906,44.689998626708984,39.22016525268555,65705300
2020-01-08,44.72999954223633,45.29999923706055,44.689998626708984,39.44784164428711,86913300
2020-01-09,45.47999954223633,45.47999954223633,45.2599983215332,39.71053695678711,53199900
2020-01-10,45.63999938964844,45.77000045776367,45.529998779296875,39.92069625854492,67573300
2020-01-13,45.90999984741211,46.31999969482422,45.810001373291016,40.542396545410156,79593800
2020-01-14,46.029998779296875,46.06999969482422,45.81999969482422,40.31473159790039,75746900
2020-01-15,45.869998931884766,45.91999816894531,45.61000061035156,39.9995002746582,60620600
2020-01-16,45.97999954223633,46.040000915527344,45.83000183105469,40.25343704223633,50712700
2020-01-17,46.119998931884766,46.2599983215332,46.0099983215332,40.481101989746094,72382100
2020-01-21,45.27000045776367,45.349998474121094,45.029998779296875,39.45659637451172,106662600
2020-01-22,45.560001373291016,45.58000183105469,45.29999923706055,39.78059005737305,57584900
2020-01-23,44.720001220703125,45.099998474121094,44.47999954223633,39.3690299987793,88714300
2020-01-24,45.02000045776367,45.029998779296875,44.38999938964844,39.053794860839844,88654500
2020-01-27,42.7400016784668,44.970001220703125,42.65999984741211,37.70530319213867,129321800
2020-01-28,43.220001220703125,43.5,43.029998779296875,38.02053451538086,82396700
2020-01-29,43.7599983215332,43.790000915527344,43.5,38.20442581176758,51814700
2020-01-30,42.65999984741211,43.029998779296875,42.43000030517578,37.635257720947266,105864200
2020-01-31,42.29999923706055,42.33000183105469,41.880001068115234,36.87343978881836,99532200
2020-02-03,42.27000045776367,42.68000030517578,42.2599983215332,37.28499221801758,71309200
2020-02-04,43.68000030517578,43.93000030517578,43.650001525878906,38.248199462890625,73939300
2020-02-05,44.459999084472656,44.470001220703125,43.900001525878906,38.46711349487305,74350800
2020-02-06,44.33000183105469,44.349998474121094,43.959999084472656,38.50214385986328,80118800
2020-02-07,43.529998779296875,43.54999923706055,43.25,37.96799850463867,58449900
2020-02-10,43.380001068115234,43.630001068115234,43.380001068115234,38.17814636230469,45350800
2020-02-11,44.13999938964844,44.40999984741211,44.08000183105469,38.67726516723633,58708400
2020-02-12,44.59000015258789,44.84000015258789,44.5,39.20266342163086,41641100
2020-02-13,44.290000915527344,44.45000076293945,44.15999984741211,38.68603515625,64757500
2020-02-14,44.459999084472656,44.470001220703125,44.040000915527344,38.70354461669922,45095300
2020-02-18,43.88999938964844,44.04999923706055,43.810001373291016,38.44960021972656,40176200
2020-02-19,44.25,44.33000183105469,44.189998626708984,38.72981643676758,45651500
2020-02-20,43.880001068115234,44.34000015258789,43.400001525878906,38.125614166259766,109316300
2020-02-21,43.439998626708984,43.529998779296875,43.22999954223633,37.90670394897461,70553100
2020-02-24,41.459999084472656,41.90999984741211,41.43000030517578,36.488155364990234,101505600
2020-02-25,42.279998779296875,42.349998474121094,41.34000015258789,36.19919967651367,118601100
2020-02-26,41.83000183105469,42.2400016784668,41.63999938964844,36.488155364990234,109411100
2020-02-27,41.209999084472656,41.52000045776367,40.65999984741211,35.61251449584961,151063200
2020-02-28,39.54999923706055,40.619998931884766,39.279998779296875,35.48116683959961,201191200
2020-03-02,40.63999938964844,41.40999984741211,40.400001525878906,36.251739501953125,135152300
2020-03-03,41.40999984741211,42.08000183105469,40.83000183105469,36.006553649902344,141798700
2020-03-04,41.7400016784668,41.93000030517578,41.5099983215332,36.64577865600586,80064800
2020-03-05,41.52000045776367,41.68000030517578,40.79999923706055,35.87521743774414,107474200
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,35.13966751098633,104006900
2020-03-09,37.22999954223633,38.099998474121094,36.599998474121094,32.740394592285156,143376900
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,34.404117584228516,142773700
2020-03-11,38.20000076293945,38.33000183105469,37.220001220703125,32.80168914794922,137795400
2020-03-12,34.130001068115234,34.66999816894531,32.88999938964844,29.518020629882812,171341200
2020-03-13,36.61000061035156,36.70000076293945,34.380001068115234,31.645832061767578,128272900
2020-03-16,32.0,33.47999954223633,31.59000015258789,27.696674346923828,101553900
2020-03-17,32.560001373291016,33.810001373291016,32.029998779296875,29.605579376220703,92310900
2020-03-18,30.90999984741211,32.02000045776367,30.149999618530273,27.048696517944336,101136100
2020-03-19,30.809999465942383,31.549999237060547,30.25,27.25885009765625,68919700
2020-03-20,32.59000015258789,32.720001220703125,31.25,27.460250854492188,100290200
2020-03-23,31.059999465942383,31.15999984741211,30.100000381469727,26.803516387939453,97832900
2020-03-24,32.61000061035156,32.970001220703125,32.349998474121094,28.817501068115234,84450500
2020-03-25,33.5099983215332,34.529998779296875,33.189998626708984,29.833250045776367,79588900
2020-03-26,34.36000061035156,35.45000076293945,34.279998779296875,30.96283531188965,89991500
2020-03-27,33.45000076293945,33.959999084472656,33.189998626708984,29.202783584594727,74103800
2020-03-30,33.470001220703125,33.93000030517578,33.220001220703125,29.68439292907715,47544900
2020-03-31,33.97999954223633,34.54999923706055,33.91999816894531,29.88578987121582,64131300
2020-04-01,33.099998474121094,33.33000183105469,32.619998931884766,28.607343673706055,65580600
2020-04-02,33.290000915527344,33.939998626708984,33.20000076293945,29.570556640625,55784000
2020-04-03,33.689998626708984,33.86000061035156,32.95000076293945,29.010143280029297,68672500
2020-04-06,34.439998626708984,34.95000076293945,34.29999923706055,30.595067977905273,82394800
2020-04-07,36.09000015258789,36.119998931884766,35.04999923706055,30.75267791748047,74322600
2020-04-08,35.209999084472656,35.56999969482422,34.939998626708984,31.067909240722656,47112900
2020-04-09,35.86000061035156,36.09000015258789,35.2599983215332,30.954069137573242,67239300
2020-04-13,35.34000015258789,35.45000076293945,35.0,30.99785804748535,38193400
2020-04-14,36.209999084472656,36.47999954223633,36.0099983215332,31.707134246826172,52817400
2020-04-15,35.349998474121094,35.459999084472656,35.119998931884766,30.892780303955078,60775200
2020-04-16,35.779998779296875,35.81999969482422,35.349998474121094,31.059154510498047,37215100
2020-04-17,36.43000030517578,36.47999954223633,36.0,31.75090980529785,40870300
2020-04-20,35.880001068115234,36.2400016784668,35.72999954223633,31.348121643066406,44402700
2020-04-21,34.97999954223633,35.18000030517578,34.7400016784668,30.481231689453125,46166600
2020-04-22,35.779998779296875,35.869998931884766,35.689998626708984,31.313093185424805,37455800
2020-04-23,36.040000915527344,36.290000915527344,35.61000061035156,31.19925308227539,40733100
2020-04-24,35.689998626708984,35.7400016784668,35.25,31.15547752380371,30553700
2020-04-27,36.04999923706055,36.369998931884766,35.9900016784668,31.78594398498535,30617400
2020-04-28,36.81999969482422,36.849998474121094,36.349998474121094,31.84724235534668,34463600
2020-04-29,36.9900016784668,37.5,36.91999816894531,32.775413513183594,45483100
2020-04-30,37.2400016784668,37.36000061035156,36.400001525878906,32.083656311035156,59181700
2020-05-01,35.75,35.880001068115234,35.20000076293945,30.927804946899414,56829000
2020-05-04,35.459999084472656,35.7400016784668,35.31999969482422,31.260549545288086,37036200
2020-05-05,36.060001373291016,36.2400016784668,35.86000061035156,31.435680389404297,41772700
2020-05-06,36.119998931884766,36.15999984741211,35.77000045776367,31.33936309814453,36584500
2020-05-07,36.130001068115234,36.2400016784668,35.90999984741211,31.59329605102539,36883300
2020-05-08,36.540000915527344,36.95000076293945,36.5099983215332,32.258785247802734,60613000
2020-05-11,36.619998931884766,36.84000015258789,36.560001373291016,32.04862594604492,31053700
2020-05-12,36.900001525878906,37.15999984741211,36.45000076293945,31.92603874206543,49641400
2020-05-13,36.869998931884766,36.95000076293945,36.150001525878906,31.864744186401367,55002900
2020-05-14,35.689998626708984,36.59000015258789,35.560001373291016,31.987337112426758,58633700
2020-05-15,35.959999084472656,36.20000076293945,35.84000015258789,31.549510955810547,40402000
2020-05-18,36.91999816894531,37.52000045776367,36.90999984741211,32.784175872802734,47487700
2020-05-19,37.380001068115234,37.560001373291016,37.119998931884766,32.521484375,36152600
2020-05-20,37.72999954223633,37.90999984741211,37.41999816894531,32.95054626464844,43140300
2020-05-21,37.400001525878906,37.529998779296875,37.02000045776367,32.57401657104492,42845500
2020-05-22,36.619998931884766,36.619998931884766,36.310001373291016,31.899765014648438,47355000
2020-05-26,37.58000183105469,37.72999954223633,37.189998626708984,32.60028839111328,54511200
2020-05-27,37.400001525878906,37.43000030517578,36.90999984741211,32.70536804199219,47182400
2020-05-28,37.470001220703125,37.650001525878906,37.06999969482422,32.47770309448242,53388700
2020-05-29,37.349998474121094,37.79999923706055,37.09000015258789,33.03811264038086,63616700
2020-06-01,38.08000183105469,38.630001068115234,38.0099983215332,33.7999267578125,49360200
2020-06-02,39.06999969482422,39.56999969482422,38.97999954223633,34.605525970458984,54010500
2020-06-03,40.04999923706055,40.52000045776367,39.9900016784668,35.4111213684082,60769300
2020-06-04,39.90999984741211,40.18000030517578,39.66999816894531,34.9119987487793,50969300
2020-06-05,40.900001525878906,41.15999984741211,40.81999969482422,35.83141326904297,52467500
2020-06-08,40.79999923706055,41.189998626708984,40.560001373291016,36.050331115722656,39777100
2020-06-09,40.58000183105469,40.97999954223633,40.43000030517578,35.805152893066406,44389800
2020-06-10,41.0099983215332,41.310001373291016,40.66999816894531,36.067840576171875,81172700
2020-06-11,39.86000061035156,40.08000183105469,38.9900016784668,34.185203552246094,91271100
2020-06-12,40.02000045776367,40.099998474121094,39.279998779296875,34.9119987487793,73779500
2020-06-15,38.619998931884766,39.5099983215332,38.5,34.594932556152344,76868600
