Date,Open,High,Low,Close,Volume
2019-06-06,35.689998626708984,35.790000915527344,35.61000061035156,32.778255462646484,4853300
2019-06-07,35.7400016784668,36.02000045776367,35.72999954223633,32.8792610168457,3883300
2019-06-10,35.7599983215332,35.83000183105469,35.630001068115234,32.85171127319336,6027300
2019-06-11,35.93000030517578,36.0099983215332,35.86000061035156,32.95270919799805,3624800
2019-06-12,35.83000183105469,35.869998931884766,35.709999084472656,32.79662322998047,3325100
2019-06-13,35.709999084472656,35.7400016784668,35.540000915527344,32.69562530517578,4412700
2019-06-14,35.310001373291016,35.310001373291016,35.130001068115234,32.264095306396484,4319300
2019-06-17,34.459999084472656,34.63999938964844,34.439998626708984,32.09454345703125,2741100
2019-06-18,34.77000045776367,35.029998779296875,34.72999954223633,32.40955352783203,4961200
2019-06-19,34.709999084472656,34.93000030517578,34.61000061035156,32.20572280883789,4707100
2019-06-20,35.290000915527344,35.45000076293945,35.099998474121094,32.576324462890625,6323000
2019-06-21,34.83000183105469,34.90999984741211,34.77000045776367,32.28910827636719,4449900
2019-06-24,34.790000915527344,34.88999938964844,34.77000045776367,32.26131057739258,3701600
2019-06-25,35.119998931884766,35.15999984741211,34.95000076293945,32.40955352783203,4537400
2019-06-26,35.310001373291016,35.400001525878906,35.2400016784668,32.73383712768555,4558500
2019-06-27,35.47999954223633,35.540000915527344,35.41999816894531,32.8728141784668,4143900
2019-06-28,35.33000183105469,35.34000015258789,35.22999954223633,32.70603561401367,3574100
2019-07-01,35.599998474121094,35.619998931884766,35.470001220703125,32.98399353027344,2751400
2019-07-02,35.72999954223633,35.849998474121094,35.66999816894531,33.21562576293945,3448300
2019-07-03,35.75,35.84000015258789,35.709999084472656,33.15077209472656,2364700
2019-07-05,35.310001373291016,35.36000061035156,35.130001068115234,32.75236511230469,3235900
2019-07-08,34.79999923706055,34.88999938964844,34.7400016784668,32.26131057739258,3414500
2019-07-09,34.689998626708984,34.880001068115234,34.689998626708984,32.279842376708984,1928800
2019-07-10,34.75,34.88999938964844,34.689998626708984,32.168663024902344,3790200
2019-07-11,34.84000015258789,34.84000015258789,34.619998931884766,32.15013122558594,5777000
2019-07-12,34.709999084472656,34.77000045776367,34.65999984741211,32.168663024902344,2024800
2019-07-15,34.90999984741211,34.91999816894531,34.84000015258789,32.32616424560547,1595600
2019-07-16,35.060001373291016,35.119998931884766,34.959999084472656,32.48367691040039,2668500
2019-07-17,35.0,35.09000015258789,34.91999816894531,32.400291442871094,1842800
2019-07-18,34.70000076293945,34.95000076293945,34.68000030517578,32.353965759277344,2873300
2019-07-19,34.349998474121094,34.38999938964844,34.15999984741211,31.659076690673828,2876300
2019-07-22,34.189998626708984,34.25,34.130001068115234,31.677602767944336,2093500
2019-07-23,34.040000915527344,34.04999923706055,33.90999984741211,31.427446365356445,3319500
2019-07-24,33.779998779296875,33.86000061035156,33.7599983215332,31.34406280517578,2130200
2019-07-25,33.75,33.75,33.56999969482422,31.15876007080078,3549800
2019-07-26,33.93000030517578,33.970001220703125,33.810001373291016,31.427446365356445,1585700
2019-07-29,33.68000030517578,33.720001220703125,33.61000061035156,31.186553955078125,2407000
2019-07-30,33.209999084472656,33.209999084472656,33.02000045776367,30.639907836914062,2997800
2019-07-31,33.29999923706055,33.349998474121094,32.709999084472656,30.575054168701172,4844700
2019-08-01,32.83000183105469,33.040000915527344,32.43000030517578,30.093263626098633,7527000
2019-08-02,32.599998474121094,32.619998931884766,32.33000183105469,30.03767204284668,3468800
2019-08-05,31.729999542236328,31.739999771118164,31.260000228881836,29.046300888061523,5961300
2019-08-06,31.969999313354492,32.040000915527344,31.68000030517578,29.574413299560547,6399600
2019-08-07,31.450000762939453,31.739999771118164,31.209999084472656,29.389108657836914,4567500
2019-08-08,32.38999938964844,32.630001068115234,32.349998474121094,30.23224449157715,5701500
2019-08-09,32.459999084472656,32.4900016784668,32.2400016784668,29.982078552246094,3339500
2019-08-12,32.20000076293945,32.310001373291016,32.13999938964844,29.80604362487793,1822600
2019-08-13,31.6200008392334,32.18000030517578,31.530000686645508,29.676328659057617,4686300
2019-08-14,31.790000915527344,31.8799991607666,31.56999969482422,29.277929306030273,4258700
2019-08-15,31.6200008392334,31.719999313354492,31.5,29.342784881591797,3864600
2019-08-16,32.08000183105469,32.310001373291016,32.0099983215332,29.815309524536133,2994300
2019-08-19,32.13999938964844,32.22999954223633,31.940000534057617,29.59294319152832,2039100
2019-08-20,31.90999984741211,32.0,31.850000381469727,29.546619415283203,1809600
2019-08-21,31.799999237060547,31.81999969482422,31.670000076293945,29.407642364501953,2414700
2019-08-22,31.18000030517578,31.18000030517578,30.93000030517578,28.731285095214844,4552500
2019-08-23,31.8700008392334,32.130001068115234,31.56999969482422,29.333518981933594,9366900
2019-08-26,31.969999313354492,32.18000030517578,31.8700008392334,29.79677963256836,5692300
2019-08-27,32.45000076293945,32.540000915527344,32.29999923706055,29.97281265258789,6167600
2019-08-28,32.099998474121094,32.11000061035156,31.979999542236328,29.676328659057617,7528000
2019-08-29,31.969999313354492,32.04999923706055,31.84000015258789,29.611474990844727,3146500
2019-08-30,32.189998626708984,32.20000076293945,31.969999313354492,29.815309524536133,6036100
2019-09-03,31.15999984741211,31.389999389648438,31.100000381469727,29.064828872680664,3175300
2019-09-04,31.440000534057617,31.6200008392334,31.389999389648438,29.259395599365234,6323800
2019-09-05,31.739999771118164,31.799999237060547,31.649999618530273,29.36131477355957,5278200
2019-09-06,31.969999313354492,32.09000015258789,31.940000534057617,29.64853286743164,2526900
2019-09-09,32.06999969482422,32.189998626708984,32.029998779296875,29.759716033935547,2184600
2019-09-10,31.920000076293945,32.119998931884766,31.899999618530273,29.70412826538086,2242700
2019-09-11,32.2400016784668,32.400001525878906,32.189998626708984,30.01914405822754,5534600
2019-09-12,32.40999984741211,32.54999923706055,32.279998779296875,29.982078552246094,3551700
2019-09-13,32.65999984741211,32.75,32.59000015258789,30.315629959106445,3574000
2019-09-16,32.209999084472656,32.22999954223633,31.889999389648438,29.59294319152832,4032200
2019-09-17,31.68000030517578,31.979999542236328,31.559999465942383,29.611474990844727,3659800
2019-09-18,32.02000045776367,32.029998779296875,31.719999313354492,29.546619415283203,3551000
2019-09-19,31.549999237060547,31.59000015258789,31.389999389648438,29.101890563964844,3756600
2019-09-20,33.15999984741211,33.349998474121094,33.06999969482422,30.760356903076172,11739100
2019-09-23,33.63999938964844,33.9900016784668,33.560001373291016,31.473772048950195,11070300
2019-09-24,33.880001068115234,33.88999938964844,33.599998474121094,31.130958557128906,6262100
2019-09-25,33.2599983215332,33.40999984741211,33.20000076293945,30.871536254882812,6144900
2019-09-26,33.66999816894531,33.70000076293945,33.5099983215332,31.07537078857422,6799100
2019-09-27,33.77000045776367,33.77000045776367,33.38999938964844,31.001249313354492,5945100
2019-09-30,33.47999954223633,33.599998474121094,33.45000076293945,31.103168487548828,3467200
2019-10-01,32.97999954223633,32.97999954223633,32.7400016784668,30.371217727661133,4870800
2019-10-02,32.599998474121094,32.70000076293945,32.52000045776367,30.241506576538086,3958600
2019-10-03,32.79999923706055,33.02000045776367,32.790000915527344,30.56578826904297,4543200
2019-10-04,32.689998626708984,32.83000183105469,32.599998474121094,30.361953735351562,3193700
2019-10-07,32.5,32.560001373291016,32.369998931884766,30.00988006591797,4388000
2019-10-08,32.20000076293945,32.2400016784668,32.06999969482422,29.815309524536133,3111400
2019-10-09,32.70000076293945,32.7400016784668,32.58000183105469,30.23224449157715,3711100
2019-10-10,32.630001068115234,32.86000061035156,32.599998474121094,30.35268783569336,2547700
2019-10-11,32.959999084472656,33.029998779296875,32.86000061035156,30.51019859313965,5701800
2019-10-14,32.83000183105469,32.880001068115234,32.779998779296875,30.380481719970703,1599100
2019-10-15,32.939998626708984,33.13999938964844,32.900001525878906,30.639907836914062,5026300
2019-10-16,33.18000030517578,33.25,33.15999984741211,30.79741859436035,3489000
2019-10-17,33.59000015258789,33.7400016784668,33.58000183105469,31.186553955078125,5877100
2019-10-18,33.900001525878906,34.040000915527344,33.900001525878906,31.52936363220215,4462400
2019-10-21,33.900001525878906,34.0,33.79999923706055,31.473772048950195,4514100
2019-10-22,33.75,33.93000030517578,33.75,31.288467407226562,5097800
2019-10-23,33.880001068115234,34.0,33.869998931884766,31.4830379486084,2676400
2019-10-24,33.880001068115234,33.91999816894531,33.7599983215332,31.316265106201172,3603800
2019-10-25,33.81999969482422,34.119998931884766,33.810001373291016,31.56642723083496,6052900
2019-10-28,34.150001525878906,34.22999954223633,34.08000183105469,31.640546798706055,3016400
2019-10-29,34.54999923706055,34.59000015258789,34.4900016784668,31.99262237548828,2976300
2019-10-30,34.68000030517578,34.849998474121094,34.540000915527344,32.279842376708984,4136700
2019-10-31,34.83000183105469,34.84000015258789,34.59000015258789,32.10380554199219,5716300
2019-11-01,34.90999984741211,35.130001068115234,34.900001525878906,32.48367691040039,4979800
2019-11-04,35.08000183105469,35.13999938964844,34.95000076293945,32.400291442871094,3205700
2019-11-05,35.02000045776367,35.02000045776367,34.81999969482422,32.344696044921875,2783700
2019-11-06,34.970001220703125,35.04999923706055,34.880001068115234,32.42808532714844,4496000
2019-11-07,35.08000183105469,35.150001525878906,34.959999084472656,32.40955352783203,3829200
2019-11-08,34.5,34.560001373291016,34.38999938964844,31.89070701599121,4323100
2019-11-11,34.2400016784668,34.380001068115234,34.2400016784668,31.816585540771484,1258500
2019-11-12,34.27000045776367,34.27000045776367,34.11000061035156,31.61274528503418,2752100
2019-11-13,33.970001220703125,33.970001220703125,33.81999969482422,31.381122589111328,2836100
2019-11-14,33.900001525878906,33.9900016784668,33.849998474121094,31.455238342285156,1884900
2019-11-15,34.220001220703125,34.25,34.150001525878906,31.659076690673828,2470200
2019-11-18,34.09000015258789,34.130001068115234,34.02000045776367,31.557161331176758,2285800
2019-11-19,34.34000015258789,34.36000061035156,34.150001525878906,31.714664459228516,1946800
2019-11-20,34.369998931884766,34.52000045776367,34.349998474121094,31.918500900268555,3051900
2019-11-21,34.369998931884766,34.369998931884766,34.2599983215332,31.7609920501709,2584400
2019-11-22,34.20000076293945,34.27000045776367,34.150001525878906,31.686874389648438,1850600
2019-11-25,34.77000045776367,34.91999816894531,34.709999084472656,32.344696044921875,3578600
2019-11-26,34.779998779296875,34.81999969482422,34.68000030517578,32.233516693115234,5311800
2019-11-27,34.959999084472656,35.06999969482422,34.869998931884766,32.48367691040039,4053900
2019-11-29,34.54999923706055,34.619998931884766,34.45000076293945,31.927764892578125,3403700
2019-12-02,34.61000061035156,34.709999084472656,34.58000183105469,32.15938949584961,3387100
2019-12-03,34.459999084472656,34.47999954223633,34.310001373291016,31.844375610351562,3414300
2019-12-04,34.709999084472656,34.83000183105469,34.709999084472656,32.25204849243164,4149300
2019-12-05,34.709999084472656,34.83000183105469,34.70000076293945,32.22425079345703,4035500
2019-12-06,34.459999084472656,34.52000045776367,34.36000061035156,31.89070701599121,4877900
2019-12-09,34.529998779296875,34.650001525878906,34.529998779296875,32.10380554199219,2310300
2019-12-10,34.529998779296875,34.54999923706055,34.43000030517578,31.937028884887695,3680000
2019-12-11,34.619998931884766,34.849998474121094,34.619998931884766,32.27058029174805,2954000
2019-12-12,34.72999954223633,35.09000015258789,34.72999954223633,32.446617126464844,4845500
2019-12-13,35.20000076293945,35.2599983215332,35.09000015258789,32.6133918762207,5634600
2019-12-16,34.939998626708984,35.060001373291016,34.90999984741211,32.402870178222656,3463900
2019-12-17,35.220001220703125,35.2599983215332,35.13999938964844,32.69963073730469,5502900
2019-12-18,35.29999923706055,35.36000061035156,35.2400016784668,32.68109130859375,5238400
2019-12-19,35.369998931884766,35.43000030517578,35.31999969482422,32.82019805908203,3254600
2019-12-20,35.5099983215332,35.540000915527344,35.45000076293945,32.87583923339844,3368500
2019-12-23,35.400001525878906,35.400001525878906,35.31999969482422,32.79237365722656,3713100
2019-12-24,35.290000915527344,35.349998474121094,35.16999816894531,32.67181396484375,1784100
2019-12-26,35.130001068115234,35.13999938964844,35.029998779296875,32.51416015625,1564100
2019-12-27,35.40999984741211,35.45000076293945,35.2400016784668,32.736732482910156,2513100
2019-12-30,35.369998931884766,35.41999816894531,35.18000030517578,32.62544250488281,2232100
2019-12-31,35.0099983215332,35.16999816894531,34.959999084472656,32.59762954711914,2820100
2020-01-02,35.47999954223633,35.59000015258789,35.40999984741211,32.99639892578125,3880500
2020-01-03,35.130001068115234,35.15999984741211,34.970001220703125,32.43996810913086,4085000
2020-01-06,34.439998626708984,34.619998931884766,34.369998931884766,32.05974578857422,4516100
2020-01-07,34.52000045776367,34.630001068115234,34.4900016784668,32.013370513916016,2940200
2020-01-08,34.70000076293945,35.11000061035156,34.650001525878906,32.43996810913086,6043100
2020-01-09,35.40999984741211,35.47999954223633,35.36000061035156,32.87583923339844,5249700
2020-01-10,35.65999984741211,35.75,35.599998474121094,33.024227142333984,4293400
2020-01-13,35.72999954223633,36.09000015258789,35.72999954223633,33.4693603515625,2475800
2020-01-14,36.02000045776367,36.04999923706055,35.900001525878906,33.404449462890625,4887800
2020-01-15,36.060001373291016,36.099998474121094,35.91999816894531,33.348812103271484,3700600
2020-01-16,36.0,36.04999923706055,35.91999816894531,33.339534759521484,2517700
2020-01-17,36.060001373291016,36.18000030517578,36.040000915527344,33.55282974243164,2506200
2020-01-21,35.619998931884766,35.65999984741211,35.380001068115234,32.82019805908203,4245600
2020-01-22,35.459999084472656,35.5099983215332,35.400001525878906,32.91293716430664,2986400
2020-01-23,35.380001068115234,35.5099983215332,35.2400016784668,32.8665657043457,4024000
2020-01-24,35.790000915527344,35.790000915527344,35.54999923706055,33.005672454833984,2518800
2020-01-27,35.18000030517578,35.369998931884766,35.099998474121094,32.59762954711914,3676700
2020-01-28,35.220001220703125,35.380001068115234,35.18000030517578,32.755279541015625,4119500
2020-01-29,35.36000061035156,35.400001525878906,35.27000045776367,32.79237365722656,2781100
2020-01-30,34.68000030517578,34.970001220703125,34.66999816894531,32.37505340576172,4821500
2020-01-31,34.54999923706055,34.59000015258789,34.31999969482422,31.98554801940918,5420900
2020-02-03,34.0,34.15999984741211,33.95000076293945,31.56822395324707,4905500
2020-02-04,34.849998474121094,35.0099983215332,34.849998474121094,32.337955474853516,6428900
2020-02-05,35.31999969482422,35.40999984741211,35.150001525878906,32.606895446777344,2938700
2020-02-06,35.56999969482422,35.56999969482422,35.38999938964844,32.85729217529297,4296400
2020-02-07,35.130001068115234,35.20000076293945,35.040000915527344,32.5048828125,2430000
2020-02-10,35.060001373291016,35.27000045776367,35.060001373291016,32.68109130859375,2050800
2020-02-11,35.459999084472656,35.58000183105469,35.40999984741211,32.89439392089844,2823100
2020-02-12,35.56999969482422,35.70000076293945,35.560001373291016,33.09840774536133,2896500
2020-02-13,35.5,35.58000183105469,35.349998474121094,32.81092834472656,5848000
2020-02-14,35.38999938964844,35.400001525878906,35.099998474121094,32.560523986816406,5073000
2020-02-18,35.0,35.06999969482422,34.880001068115234,32.35650634765625,4612800
2020-02-19,35.349998474121094,35.41999816894531,35.27000045776367,32.727455139160156,3074300
2020-02-20,35.029998779296875,35.099998474121094,34.83000183105469,32.32868576049805,3955900
2020-02-21,34.79999923706055,34.95000076293945,34.7599983215332,32.291587829589844,2441000
2020-02-24,33.83000183105469,34.040000915527344,33.720001220703125,31.410572052001953,7106000
2020-02-25,34.27000045776367,34.310001373291016,33.68000030517578,31.28073501586914,8665600
2020-02-26,33.939998626708984,34.099998474121094,33.77000045776367,31.336376190185547,7611100
2020-02-27,33.369998931884766,33.529998779296875,33.16999816894531,30.78921890258789,8116700
2020-02-28,31.719999313354492,32.29999923706055,31.520000457763672,29.85256004333496,19086900
2020-03-02,31.6200008392334,32.099998474121094,31.5,29.713451385498047,14313700
2020-03-03,32.02000045776367,32.63999938964844,31.829999923706055,29.639263153076172,13304200
2020-03-04,31.979999542236328,32.06999969482422,31.790000915527344,29.667083740234375,8405000
2020-03-05,31.799999237060547,31.90999984741211,30.549999237060547,28.50785255432129,13964300
2020-03-06,30.670000076293945,30.850000381469727,30.43000030517578,28.44293212890625,9201000
2020-03-09,28.43000030517578,29.229999542236328,28.43000030517578,26.89419937133789,11757500
2020-03-10,29.670000076293945,29.979999542236328,29.200000762939453,27.77521514892578,9845300
2020-03-11,29.329999923706055,29.479999542236328,28.6200008392334,26.55106544494629,14425500
2020-03-12,26.0,26.1200008392334,24.139999389648438,23.286666870117188,14635800
2020-03-13,28.15999984741211,28.68000030517578,26.8799991607666,26.254301071166992,9428000
2020-03-16,25.15999984741211,25.899999618530273,23.139999389648438,22.20162582397461,9576400
2020-03-17,25.25,26.329999923706055,24.920000076293945,24.41807746887207,9986000
2020-03-18,23.700000762939453,24.729999542236328,23.149999618530273,21.65446662902832,10039700
2020-03-19,23.059999465942383,23.15999984741211,22.3700008392334,21.15367889404297,12316300
2020-03-20,24.040000915527344,24.1299991607666,22.8700008392334,21.394798278808594,17723400
2020-03-23,21.399999618530273,21.649999618530273,20.479999542236328,19.01141929626465,19051400
2020-03-24,21.6299991607666,21.969999313354492,20.84000015258789,20.05936050415039,11410300
2020-03-25,22.40999984741211,23.5,22.3799991607666,21.589553833007812,10203900
2020-03-26,24.520000457763672,25.270000457763672,24.399999618530273,23.43505096435547,10112300
2020-03-27,23.639999389648438,24.149999618530273,23.440000534057617,22.01614761352539,8070500
2020-03-30,23.290000915527344,23.600000381469727,22.989999771118164,21.886314392089844,7665200
2020-03-31,24.09000015258789,24.469999313354492,23.8700008392334,22.359281539916992,10298500
2020-04-01,22.829999923706055,22.90999984741211,22.329999923706055,20.70853042602539,7727500
2020-04-02,22.709999084472656,23.149999618530273,22.479999542236328,21.246417999267578,9119300
2020-04-03,22.610000610351562,22.690000534057617,21.920000076293945,20.41176986694336,4746600
2020-04-06,22.989999771118164,23.68000030517578,22.920000076293945,21.951231002807617,8111000
2020-04-07,25.149999618530273,25.170000076293945,24.280000686645508,22.591129302978516,6570200
2020-04-08,24.530000686645508,25.18000030517578,24.520000457763672,23.35158348083496,5529800
2020-04-09,25.670000076293945,25.950000762939453,25.329999923706055,23.611251831054688,7643300
2020-04-13,25.270000457763672,25.34000015258789,24.93000030517578,23.397953033447266,4256200
2020-04-14,25.8799991607666,26.280000686645508,25.799999237060547,24.09349250793457,6039500
2020-04-15,24.979999542236328,25.030000686645508,24.719999313354492,22.943532943725586,6057000
2020-04-16,25.209999084472656,25.299999237060547,24.950000762939453,23.193927764892578,8908100
2020-04-17,26.020000457763672,26.100000381469727,25.760000228881836,24.0471248626709,8715900
2020-04-20,25.639999389648438,25.850000381469727,25.389999389648438,23.620521545410156,4999300
2020-04-21,24.75,24.969999313354492,24.649999618530273,22.878616333007812,4415600
2020-04-22,25.950000762939453,25.959999084472656,25.780000686645508,24.074941635131836,6372200
2020-04-23,26.389999389648438,26.65999984741211,26.040000915527344,24.214054107666016,4451000
2020-04-24,25.780000686645508,25.84000015258789,25.549999237060547,23.889467239379883,5219800
2020-04-27,26.1200008392334,26.649999618530273,26.100000381469727,24.687023162841797,7736000
2020-04-28,26.8799991607666,26.8799991607666,26.489999771118164,24.622100830078125,3483000
2020-04-29,27.1299991607666,27.68000030517578,27.040000915527344,25.651500701904297,6008000
2020-04-30,27.65999984741211,27.760000228881836,27.049999237060547,25.08579444885254,4811800
2020-05-01,26.420000076293945,26.510000228881836,26.0,24.316064834594727,5322500
2020-05-04,26.31999969482422,26.600000381469727,26.209999084472656,24.66847038269043,4671600
2020-05-05,26.31999969482422,26.450000762939453,26.079999923706055,24.186229705810547,5884100
2020-05-06,26.100000381469727,26.1299991607666,25.649999618530273,23.843097686767578,3927800
2020-05-07,26.1200008392334,26.270000457763672,26.030000686645508,24.278968811035156,4212800
2020-05-08,26.40999984741211,26.729999542236328,26.360000610351562,24.789031982421875,3437900
2020-05-11,26.309999465942383,26.469999313354492,26.239999771118164,24.334611892700195,3146000
2020-05-12,26.610000610351562,28.049999237060547,26.610000610351562,25.391830444335938,10985700
2020-05-13,27.110000610351562,27.1299991607666,26.399999618530273,24.594282150268555,6305100
2020-05-14,25.8700008392334,26.56999969482422,25.469999313354492,24.622100830078125,6603200
2020-05-15,25.889999389648438,26.09000015258789,25.829999923706055,24.102766036987305,4665000
2020-05-18,25.780000686645508,26.31999969482422,25.770000457763672,24.390256881713867,7031200
2020-05-19,25.790000915527344,25.829999923706055,25.559999465942383,23.703990936279297,4644500
2020-05-20,26.309999465942383,26.469999313354492,26.200000762939453,24.408802032470703,5008900
2020-05-21,26.389999389648438,26.510000228881836,26.139999389648438,24.297515869140625,6375700
2020-05-22,26.139999389648438,26.18000030517578,25.950000762939453,24.22332763671875,3030100
2020-05-26,26.25,26.420000076293945,26.059999465942383,24.20478057861328,4031900
2020-05-27,26.520000457763672,26.520000457763672,26.15999984741211,24.575735092163086,4385300
2020-05-28,27.049999237060547,27.15999984741211,26.770000457763672,24.872495651245117,6525400
2020-05-29,27.190000534057617,27.489999771118164,27.059999465942383,25.49384307861328,9627600
2020-06-01,28.0,28.209999084472656,27.829999923706055,26.143014907836914,6376100
2020-06-02,28.639999389648438,28.889999389648438,28.489999771118164,26.755088806152344,8867200
2020-06-03,28.790000915527344,29.020000457763672,28.709999084472656,26.884925842285156,5234600
2020-06-04,28.68000030517578,28.860000610351562,28.450000762939453,26.467601776123047,5552900
2020-06-05,29.100000381469727,29.399999618530273,29.06999969482422,27.107498168945312,5375200
2020-06-08,29.059999465942383,29.290000915527344,28.860000610351562,27.16314125061035,2909500
2020-06-09,28.770000457763672,28.8799991607666,28.549999237060547,26.70871925354004,3652500
2020-06-10,28.950000762939453,29.040000915527344,28.600000381469727,26.91274642944336,4114900
2020-06-11,27.81999969482422,27.899999618530273,26.760000228881836,24.826126098632812,17101900
2020-06-12,28.209999084472656,28.299999237060547,27.719999313354492,26.18938636779785,12432500
2020-06-15,27.690000534057617,28.329999923706055,27.6200008392334,26.232160568237305,6184300
2020-06-16,28.309999465942383,28.3799991607666,27.540000915527344,25.776514053344727,8978000
2020-06-17,28.030000686645508,28.229999542236328,27.8799991607666,26.008987426757812,6464300
2020-06-18,28.15999984741211,28.31999969482422,28.09000015258789,26.241458892822266,4435200
2020-06-19,28.8799991607666,28.8799991607666,28.479999542236328,26.650609970092773,8041900
2020-06-22,29.1200008392334,29.43000030517578,29.09000015258789,27.301532745361328,4515400
2020-06-23,29.739999771118164,29.899999618530273,29.59000015258789,27.561901092529297,2914300
2020-06-24,29.290000915527344,29.31999969482422,28.8799991607666,26.920278549194336,4482300
2020-06-25,29.030000686645508,29.329999923706055,29.020000457763672,27.273637771606445,4521600
2020-06-26,29.229999542236328,29.290000915527344,28.940000534057617,27.01326560974121,4009700
2020-06-29,29.040000915527344,29.260000228881836,28.969999313354492,27.16204833984375,3787400
2020-06-30,29.18000030517578,29.200000762939453,28.8799991607666,26.985370635986328,4055200
2020-07-01,29.209999084472656,29.709999084472656,29.209999084472656,27.58979606628418,5347800
2020-07-02,30.270000457763672,30.610000610351562,30.260000228881836,28.240718841552734,6341700
2020-07-06,30.969999313354492,31.09000015258789,30.8799991607666,28.83584976196289,2943400
2020-07-07,30.959999084472656,31.139999389648438,30.790000915527344,28.66847038269043,4770200
2020-07-08,30.5,30.790000915527344,30.43000030517578,28.575477600097656,4716000
2020-07-09,30.940000534057617,30.989999771118164,30.549999237060547,28.612674713134766,3559600
2020-07-10,30.75,30.809999465942383,30.6200008392334,28.62197494506836,2192900
2020-07-13,30.979999542236328,31.219999313354492,30.780000686645508,28.649869918823242,3971000
2020-07-14,30.209999084472656,30.6200008392334,30.100000381469727,28.454593658447266,4567200
2020-07-15,30.729999542236328,30.8700008392334,30.65999984741211,28.594078063964844,2647100
2020-07-16,30.809999465942383,31.010000228881836,30.780000686645508,28.826549530029297,3495100
2020-07-17,31.530000686645508,31.610000610351562,31.360000610351562,29.300790786743164,3313000
2020-07-20,31.690000534057617,31.979999542236328,31.6299991607666,29.709943771362305,3470700
2020-07-21,32.18000030517578,32.279998779296875,32.099998474121094,29.8773250579834,3000100
2020-07-22,32.15999984741211,32.20000076293945,31.979999542236328,29.88662338256836,2351400
2020-07-23,32.150001525878906,32.279998779296875,31.920000076293945,29.719242095947266,2740000
2020-07-24,32.08000183105469,32.29999923706055,32.029998779296875,29.95171546936035,3407400
2020-07-27,32.189998626708984,32.459999084472656,32.150001525878906,30.174888610839844,4183100
2020-07-28,32.619998931884766,32.720001220703125,32.5099983215332,30.27717399597168,2347900
2020-07-29,32.470001220703125,32.630001068115234,32.400001525878906,30.28647232055664,3838900
2020-07-30,32.36000061035156,32.36000061035156,31.90999984741211,29.95171546936035,4800200
2020-07-31,32.33000183105469,32.349998474121094,31.770000457763672,29.700645446777344,4798600
2020-08-03,31.75,31.920000076293945,31.68000030517578,29.57975959777832,6119300
2020-08-04,32.11000061035156,32.400001525878906,32.11000061035156,30.109798431396484,3764100
2020-08-05,32.38999938964844,32.66999816894531,32.38999938964844,30.249279022216797,2849600
2020-08-06,32.65999984741211,32.849998474121094,32.630001068115234,30.53754425048828,2701300
2020-08-07,32.66999816894531,32.79999923706055,32.560001373291016,30.425962448120117,2431600
2020-08-10,32.959999084472656,33.09000015258789,32.86000061035156,30.74212074279785,2242700
2020-08-11,33.189998626708984,33.220001220703125,32.81999969482422,30.565441131591797,2934800
2020-08-12,33.060001373291016,33.2599983215332,33.04999923706055,30.890905380249023,2785200
2020-08-13,33.08000183105469,33.16999816894531,32.970001220703125,30.695627212524414,1842000
2020-08-14,32.79999923706055,33.0,32.7599983215332,30.621232986450195,1296900
2020-08-17,33.11000061035156,33.2400016784668,33.0099983215332,30.863004684448242,2085600
2020-08-18,33.439998626708984,33.4900016784668,33.209999084472656,31.123376846313477,3335100
2020-08-19,33.38999938964844,33.38999938964844,33.08000183105469,30.788618087768555,2218900
2020-08-20,32.810001373291016,33.22999954223633,32.7599983215332,30.844406127929688,2539500
2020-08-21,33.02000045776367,33.15999984741211,32.91999816894531,30.7700138092041,3803000
2020-08-24,33.65999984741211,33.68000030517578,33.470001220703125,31.2442569732666,3146600
2020-08-25,33.560001373291016,33.65999984741211,33.459999084472656,31.300052642822266,1865300
2020-08-26,33.709999084472656,33.880001068115234,33.68000030517578,31.504629135131836,3304600
2020-08-27,34.0,34.25,33.81999969482422,31.579017639160156,4491200
2020-08-28,34.45000076293945,34.56999969482422,34.38999938964844,32.14625930786133,4083100
2020-08-31,33.52000045776367,33.52000045776367,33.209999084472656,31.030380249023438,6372400
2020-09-01,33.91999816894531,34.029998779296875,33.84000015258789,31.59761619567871,5079000
2020-09-02,33.91999816894531,34.06999969482422,33.72999954223633,31.681304931640625,4241600
2020-09-03,33.97999954223633,34.099998474121094,33.5,31.2442569732666,5895200
2020-09-04,33.5,33.7400016784668,33.119998931884766,31.086177825927734,6351300
2020-09-08,33.060001373291016,33.27000045776367,32.869998931884766,30.677030563354492,7393400
2020-09-09,33.43000030517578,33.66999816894531,33.43000030517578,31.2442569732666,3046900
2020-09-10,34.130001068115234,34.20000076293945,33.66999816894531,31.35584259033203,4661300
2020-09-11,34.04999923706055,34.130001068115234,33.81999969482422,31.513925552368164,3147500
2020-09-14,34.130001068115234,34.310001373291016,34.130001068115234,31.876583099365234,3636300
2020-09-15,34.279998779296875,34.45000076293945,34.279998779296875,31.97887420654297,2282800
2020-09-16,34.5,34.84000015258789,34.4900016784668,32.13695526123047,5405700
2020-09-17,34.27000045776367,34.540000915527344,34.209999084472656,32.11835861206055,3100700
2020-09-18,34.459999084472656,34.470001220703125,34.2400016784668,31.876583099365234,3265200
2020-09-21,33.56999969482422,33.79999923706055,33.34000015258789,31.42093849182129,5454300
2020-09-22,33.529998779296875,33.54999923706055,33.20000076293945,31.09547233581543,3164400
