Date,Open,High,Low,Close,Volume
2019-06-06,40.029998779296875,40.279998779296875,39.9900016784668,34.02589797973633,17135300
2019-06-07,40.59000015258789,40.970001220703125,40.4900016784668,34.33946228027344,27213800
2019-06-10,40.939998626708984,41.189998626708984,40.83000183105469,34.70387268066406,23519300
2019-06-11,41.54999923706055,41.619998931884766,41.279998779296875,35.093711853027344,30216800
2019-06-12,40.81999969482422,40.869998931884766,40.560001373291016,34.458106994628906,26626800
2019-06-13,40.97999954223633,41.0099983215332,40.720001220703125,34.64454650878906,12770400
2019-06-14,40.68000030517578,40.70000076293945,40.4900016784668,34.31404113769531,15674800
2019-06-17,40.36000061035156,40.52000045776367,40.29999923706055,34.602535247802734,15054800
2019-06-18,40.93000030517578,41.68000030517578,40.90999984741211,35.612701416015625,50380900
2019-06-19,41.7599983215332,42.150001525878906,41.650001525878906,35.88663864135742,29200500
2019-06-20,42.83000183105469,42.900001525878906,42.5099983215332,36.56294250488281,32829700
2019-06-21,42.5099983215332,42.709999084472656,42.47999954223633,36.38317108154297,22462600
2019-06-24,42.54999923706055,42.68000030517578,42.5,36.40884780883789,16782600
2019-06-25,42.040000915527344,42.04999923706055,41.79999923706055,35.8010368347168,20895500
2019-06-26,42.27000045776367,42.45000076293945,42.22999954223633,36.22907257080078,16910100
2019-06-27,42.630001068115234,42.790000915527344,42.529998779296875,36.631431579589844,16984200
2019-06-28,42.7599983215332,42.779998779296875,42.599998474121094,36.614315032958984,16461200
2019-07-01,43.88999938964844,44.02000045776367,43.22999954223633,37.15363693237305,39612400
2019-07-02,43.33000183105469,43.41999816894531,43.20000076293945,37.059471130371094,25164200
2019-07-03,43.060001373291016,43.16999816894531,43.0,36.9224967956543,9901700
2019-07-05,42.689998626708984,42.7599983215332,42.529998779296875,36.49446105957031,20530700
2019-07-08,42.279998779296875,42.41999816894531,42.209999084472656,36.220516204833984,15809300
2019-07-09,41.84000015258789,42.130001068115234,41.84000015258789,36.00649642944336,15903600
2019-07-10,42.29999923706055,42.41999816894531,42.130001068115234,36.109222412109375,14595000
2019-07-11,42.15999984741211,42.189998626708984,41.869998931884766,35.92945098876953,15358900
2019-07-12,42.20000076293945,42.220001220703125,42.040000915527344,36.06642532348633,12679000
2019-07-15,42.220001220703125,42.310001373291016,42.18000030517578,36.16914749145508,12611500
2019-07-16,42.36000061035156,42.43000030517578,42.16999816894531,36.109222412109375,9220300
2019-07-17,42.29999923706055,42.34000015258789,42.11000061035156,36.06642532348633,9761000
2019-07-18,42.119998931884766,42.34000015258789,42.060001373291016,36.16059494018555,24543200
2019-07-19,42.709999084472656,42.7400016784668,42.38999938964844,36.357486724853516,18948200
2019-07-22,42.220001220703125,42.290000915527344,42.08000183105469,36.02362060546875,16661300
2019-07-23,42.189998626708984,42.33000183105469,42.06999969482422,36.22907257080078,21277300
2019-07-24,42.29999923706055,42.4900016784668,42.29999923706055,36.34892654418945,12970900
2019-07-25,42.4900016784668,42.4900016784668,42.150001525878906,36.10066223144531,18571200
2019-07-26,42.31999969482422,42.33000183105469,42.15999984741211,36.15202331542969,9446300
2019-07-29,42.0099983215332,42.029998779296875,41.84000015258789,35.88663864135742,11395400
2019-07-30,41.68000030517578,41.72999954223633,41.54999923706055,35.6640625,15269400
2019-07-31,41.540000915527344,41.540000915527344,40.709999084472656,35.18466567993164,29673900
2019-08-01,41.2599983215332,41.5099983215332,40.060001373291016,34.38851547241211,65438400
2019-08-02,40.099998474121094,40.20000076293945,39.7599983215332,34.123130798339844,34907400
2019-08-05,38.84000015258789,38.90999984741211,38.08000183105469,32.78764724731445,61676600
2019-08-06,38.959999084472656,39.02000045776367,38.459999084472656,33.09584045410156,36838500
2019-08-07,38.34000015258789,38.849998474121094,38.15999984741211,33.25849151611328,30388700
2019-08-08,38.939998626708984,39.18000030517578,38.84000015258789,33.5410041809082,21648200
2019-08-09,38.83000183105469,38.90999984741211,38.4900016784668,33.16433334350586,26814300
2019-08-12,38.20000076293945,38.380001068115234,38.119998931884766,32.753414154052734,25082300
2019-08-13,38.09000015258789,39.189998626708984,38.0099983215332,33.27561569213867,48402500
2019-08-14,37.88999938964844,38.02000045776367,37.65999984741211,32.248329162597656,52108500
2019-08-15,38.209999084472656,38.33000183105469,37.959999084472656,32.693485260009766,34699000
2019-08-16,38.470001220703125,38.70000076293945,38.470001220703125,33.04447937011719,26003900
2019-08-19,39.43000030517578,39.470001220703125,39.040000915527344,33.515316009521484,27115300
2019-08-20,39.20000076293945,39.209999084472656,38.970001220703125,33.39546585083008,15842500
2019-08-21,39.47999954223633,39.47999954223633,39.16999816894531,33.68653106689453,21895700
2019-08-22,39.119998931884766,39.20000076293945,38.900001525878906,33.42970657348633,16315700
2019-08-23,38.880001068115234,39.220001220703125,38.279998779296875,32.8218994140625,43687500
2019-08-26,38.91999816894531,38.959999084472656,38.720001220703125,33.2927360534668,22760600
2019-08-27,39.040000915527344,39.15999984741211,38.849998474121094,33.30129623413086,18018100
2019-08-28,38.689998626708984,38.91999816894531,38.599998474121094,33.25849151611328,14281900
2019-08-29,39.060001373291016,39.20000076293945,38.90999984741211,33.49819564819336,21518000
2019-08-30,39.22999954223633,39.22999954223633,38.9900016784668,33.48963165283203,15521100
2019-09-03,39.0,39.130001068115234,38.90999984741211,33.49819564819336,16931700
2019-09-04,39.939998626708984,40.060001373291016,39.84000015258789,34.28578186035156,30073900
2019-09-05,40.52000045776367,40.68000030517578,40.47999954223633,34.69670104980469,27680200
2019-09-06,40.68000030517578,40.709999084472656,40.59000015258789,34.76519012451172,16063300
2019-09-09,40.66999816894531,40.779998779296875,40.58000183105469,34.83367156982422,13899500
2019-09-10,40.72999954223633,40.86000061035156,40.630001068115234,34.850791931152344,15215100
2019-09-11,41.20000076293945,41.380001068115234,41.119998931884766,35.38155746459961,27800500
2019-09-12,41.45000076293945,41.790000915527344,41.310001373291016,35.50997543334961,24678300
2019-09-13,41.849998474121094,41.970001220703125,41.79999923706055,35.86952590942383,19035000
2019-09-16,41.52000045776367,41.619998931884766,41.369998931884766,35.49284744262695,31500600
2019-09-17,40.970001220703125,41.290000915527344,40.90999984741211,35.32164001464844,14354700
2019-09-18,41.09000015258789,41.13999938964844,40.70000076293945,35.08192825317383,20237400
2019-09-19,40.84000015258789,40.93000030517578,40.65999984741211,34.83367156982422,18116400
2019-09-20,40.72999954223633,40.79999923706055,40.38999938964844,34.70526123046875,31171100
2019-09-23,40.279998779296875,40.540000915527344,40.27000045776367,34.69670104980469,14254800
2019-09-24,40.33000183105469,40.34000015258789,39.97999954223633,34.27722930908203,25221300
2019-09-25,40.060001373291016,40.22999954223633,39.849998474121094,34.39707565307617,18516200
2019-09-26,40.02000045776367,40.06999969482422,39.79999923706055,34.165931701660156,25691000
2019-09-27,39.900001525878906,40.040000915527344,39.25,33.77214050292969,55202700
2019-09-30,39.88999938964844,40.029998779296875,39.779998779296875,34.0717658996582,20914600
2019-10-01,39.900001525878906,39.93000030517578,39.5,33.926239013671875,25507600
2019-10-02,39.689998626708984,39.75,39.5,33.96047592163086,23096600
2019-10-03,40.119998931884766,40.33000183105469,39.939998626708984,34.50836944580078,23918500
2019-10-04,40.0099983215332,40.27000045776367,39.880001068115234,34.44844436645508,22922600
2019-10-07,39.9900016784668,40.2400016784668,39.91999816894531,34.208736419677734,22609800
2019-10-08,39.939998626708984,40.029998779296875,39.68000030517578,33.97760009765625,29351300
2019-10-09,40.29999923706055,40.41999816894531,40.189998626708984,34.45699691772461,27639400
2019-10-10,40.439998626708984,40.849998474121094,40.41999816894531,34.885032653808594,33355400
2019-10-11,41.5,41.689998626708984,41.220001220703125,35.38155746459961,48627500
2019-10-14,41.34000015258789,41.380001068115234,41.150001525878906,35.22747039794922,12156600
2019-10-15,41.349998474121094,41.70000076293945,41.33000183105469,35.56134033203125,21666000
2019-10-16,41.459999084472656,41.61000061035156,41.400001525878906,35.544219970703125,15713800
2019-10-17,41.77000045776367,41.79999923706055,41.630001068115234,35.68974685668945,16158500
2019-10-18,41.459999084472656,41.59000015258789,41.2400016784668,35.30451202392578,25353200
2019-10-21,41.650001525878906,41.720001220703125,41.52000045776367,35.71542739868164,18633300
2019-10-22,41.40999984741211,41.5,41.36000061035156,35.42436981201172,15966400
2019-10-23,41.130001068115234,41.29999923706055,41.060001373291016,35.32164001464844,16021700
2019-10-24,41.36000061035156,41.369998931884766,41.18000030517578,35.29594802856445,14110000
2019-10-25,41.20000076293945,41.54999923706055,41.189998626708984,35.518531799316406,18287800
2019-10-28,41.869998931884766,41.97999954223633,41.86000061035156,35.85239791870117,22893700
2019-10-29,41.380001068115234,41.560001373291016,41.369998931884766,35.49284744262695,16516700
2019-10-30,41.18000030517578,41.400001525878906,41.0,35.38155746459961,22948500
2019-10-31,41.29999923706055,41.310001373291016,40.959999084472656,35.22747039794922,24679500
2019-11-01,41.83000183105469,42.04999923706055,41.79999923706055,35.955135345458984,31607900
2019-11-04,42.650001525878906,42.709999084472656,42.45000076293945,36.39173126220703,30078400
2019-11-05,42.77000045776367,42.83000183105469,42.63999938964844,36.614315032958984,22267100
2019-11-06,42.900001525878906,42.95000076293945,42.650001525878906,36.545814514160156,22244500
2019-11-07,43.06999969482422,43.27000045776367,42.959999084472656,36.854007720947266,32368200
2019-11-08,42.79999923706055,42.880001068115234,42.59000015258789,36.588626861572266,33877000
2019-11-11,41.779998779296875,42.09000015258789,41.77000045776367,36.02362060546875,22985500
2019-11-12,41.88999938964844,41.95000076293945,41.630001068115234,35.70686721801758,26734500
2019-11-13,41.04999923706055,41.279998779296875,41.02000045776367,35.22747039794922,29682600
2019-11-14,40.97999954223633,41.08000183105469,40.81999969482422,35.133296966552734,25866000
2019-11-15,41.060001373291016,41.18000030517578,41.0,35.21034622192383,23753900
2019-11-18,41.349998474121094,41.40999984741211,41.25,35.32164001464844,14649400
2019-11-19,41.83000183105469,41.86000061035156,41.58000183105469,35.681190490722656,27542600
2019-11-20,41.56999969482422,41.68000030517578,41.290000915527344,35.484291076660156,24386100
2019-11-21,41.220001220703125,41.38999938964844,41.11000061035156,35.432926177978516,20579800
2019-11-22,41.43000030517578,41.439998626708984,41.20000076293945,35.37300109863281,14729600
2019-11-25,41.79999923706055,42.060001373291016,41.720001220703125,35.96368408203125,26550000
2019-11-26,41.959999084472656,42.15999984741211,41.810001373291016,36.04929733276367,21044700
2019-11-27,42.0099983215332,42.119998931884766,41.939998626708984,36.01505661010742,12302000
2019-11-29,40.959999084472656,41.029998779296875,40.849998474121094,35.047691345214844,26282400
2019-12-02,41.11000061035156,41.130001068115234,40.869998931884766,35.05624771118164,27332400
2019-12-03,40.58000183105469,40.709999084472656,40.36000061035156,34.850791931152344,30119700
2019-12-04,40.90999984741211,40.970001220703125,40.849998474121094,34.99632263183594,14378100
2019-12-05,40.93000030517578,41.0099983215332,40.84000015258789,35.01344680786133,16240300
2019-12-06,41.349998474121094,41.38999938964844,41.220001220703125,35.30451202392578,17498500
2019-12-09,41.27000045776367,41.34000015258789,41.04999923706055,35.14186477661133,15160000
2019-12-10,41.209999084472656,41.290000915527344,41.13999938964844,35.27882766723633,11648000
2019-12-11,41.709999084472656,42.06999969482422,41.68000030517578,35.93800735473633,38229300
2019-12-12,41.97999954223633,42.83000183105469,41.959999084472656,36.622859954833984,62280200
2019-12-13,42.939998626708984,43.38999938964844,42.59000015258789,36.468772888183594,55179100
2019-12-16,42.349998474121094,42.41999816894531,42.2599983215332,36.92930603027344,26704900
2019-12-17,42.779998779296875,42.97999954223633,42.72999954223633,37.40029525756836,27125300
2019-12-18,43.029998779296875,43.060001373291016,42.95000076293945,37.50495910644531,11471800
2019-12-19,42.77000045776367,42.93000030517578,42.7599983215332,37.42646026611328,10954900
2019-12-20,43.060001373291016,43.209999084472656,43.040000915527344,37.574729919433594,26124800
2019-12-23,43.0,43.119998931884766,42.939998626708984,37.539852142333984,8697800
2019-12-24,43.099998474121094,43.16999816894531,43.029998779296875,37.609622955322266,4769900
2019-12-26,43.29999923706055,43.56999969482422,43.2599983215332,37.98466873168945,10652800
2019-12-27,43.75,43.86000061035156,43.61000061035156,38.124229431152344,20219100
2019-12-30,43.90999984741211,43.91999816894531,43.459999084472656,37.932342529296875,13119600
2019-12-31,43.56999969482422,43.70000076293945,43.400001525878906,38.05445098876953,13648100
2020-01-02,44.400001525878906,44.880001068115234,44.36000061035156,39.14471435546875,25552300
2020-01-03,43.9900016784668,44.25,43.900001525878906,38.29867172241211,20949400
2020-01-06,43.91999816894531,44.130001068115234,43.88999938964844,38.48183059692383,12687700
2020-01-07,44.02000045776367,44.099998474121094,43.900001525878906,38.38589096069336,16114600
2020-01-08,43.70000076293945,44.209999084472656,43.63999938964844,38.35972595214844,27640100
2020-01-09,44.349998474121094,44.40999984741211,44.2400016784668,38.7086067199707,24049100
2020-01-10,44.45000076293945,44.619998931884766,44.36000061035156,38.830711364746094,21284000
2020-01-13,44.79999923706055,45.290000915527344,44.75,39.49359130859375,30778500
2020-01-14,44.72999954223633,44.880001068115234,44.650001525878906,39.09238052368164,40042300
2020-01-15,44.61000061035156,44.70000076293945,44.54999923706055,38.874324798583984,19116400
2020-01-16,44.720001220703125,44.900001525878906,44.66999816894531,39.16215515136719,18411900
2020-01-17,45.040000915527344,45.11000061035156,44.90999984741211,39.34532165527344,18061600
2020-01-21,43.2400016784668,43.36000061035156,42.97999954223633,37.496238708496094,61518300
2020-01-22,43.7400016784668,43.7400016784668,43.310001373291016,37.91489791870117,42871500
2020-01-23,42.52000045776367,43.02000045776367,42.34000015258789,37.42646026611328,60680300
2020-01-24,42.81999969482422,42.849998474121094,42.099998474121094,36.938026428222656,49822700
2020-01-27,40.04999923706055,40.95000076293945,39.810001373291016,35.472721099853516,101480800
2020-01-28,40.709999084472656,41.09000015258789,40.4900016784668,35.71693420410156,45049200
2020-01-29,41.43000030517578,41.5099983215332,41.13999938964844,35.93498229980469,34216700
2020-01-30,40.290000915527344,40.79999923706055,40.060001373291016,35.49015426635742,52579300
2020-01-31,39.91999816894531,39.95000076293945,39.52000045776367,34.66156005859375,49332700
2020-02-03,40.0099983215332,40.36000061035156,40.0,35.00171661376953,31424200
2020-02-04,41.18000030517578,41.400001525878906,41.11000061035156,35.943702697753906,40812700
2020-02-05,41.849998474121094,41.869998931884766,41.27000045776367,36.06581115722656,29440600
2020-02-06,41.959999084472656,41.959999084472656,41.54999923706055,36.310028076171875,32571500
2020-02-07,41.5,41.52000045776367,41.150001525878906,35.98732376098633,27022800
2020-02-10,41.290000915527344,41.529998779296875,41.290000915527344,36.19664001464844,19858200
2020-02-11,42.20000076293945,42.459999084472656,42.15999984741211,36.894412994384766,30499200
2020-02-12,42.650001525878906,42.95000076293945,42.540000915527344,37.391563415527344,23667400
2020-02-13,42.33000183105469,42.5,42.2400016784668,36.90313720703125,28958100
2020-02-14,42.470001220703125,42.5,42.13999938964844,36.868247985839844,20948600
2020-02-18,42.13999938964844,42.290000915527344,42.11000061035156,36.78974914550781,18917200
2020-02-19,42.540000915527344,42.56999969482422,42.40999984741211,37.04269027709961,16643500
2020-02-20,42.29999923706055,42.369998931884766,41.970001220703125,36.65019989013672,33181100
2020-02-21,42.15999984741211,42.189998626708984,41.939998626708984,36.65019989013672,36464900
2020-02-24,40.33000183105469,40.83000183105469,40.279998779296875,35.35060501098633,54703500
2020-02-25,40.91999816894531,40.959999084472656,40.099998474121094,35.010440826416016,54366400
2020-02-26,40.880001068115234,41.119998931884766,40.689998626708984,35.51631546020508,45905500
2020-02-27,40.84000015258789,40.97999954223633,40.209999084472656,35.24593734741211,49675900
2020-02-28,39.7400016784668,40.70000076293945,39.349998474121094,35.463993072509766,59172700
2020-03-02,40.650001525878906,41.08000183105469,40.470001220703125,35.83031463623047,48122500
2020-03-03,40.97999954223633,41.59000015258789,40.58000183105469,35.603538513183594,60878800
2020-03-04,41.15999984741211,41.310001373291016,41.0,35.98732376098633,30524200
2020-03-05,41.40999984741211,41.540000915527344,40.970001220703125,35.83031463623047,40896600
2020-03-06,40.2599983215332,40.41999816894531,39.880001068115234,35.1151008605957,46723400
2020-03-09,38.2400016784668,39.08000183105469,38.0099983215332,33.702125549316406,57639400
2020-03-10,39.97999954223633,40.22999954223633,39.31999969482422,35.03660583496094,46744500
2020-03-11,39.09000015258789,39.310001373291016,38.66999816894531,33.84168243408203,49439900
2020-03-12,36.150001525878906,36.52000045776367,35.29999923706055,31.225055694580078,78653600
2020-03-13,38.5,38.529998779296875,36.29999923706055,32.96947479248047,66179500
2020-03-16,33.880001068115234,35.540000915527344,33.650001525878906,29.576589584350586,48274800
2020-03-17,34.900001525878906,36.119998931884766,34.40999984741211,31.408220291137695,41580100
2020-03-18,33.59000015258789,34.560001373291016,33.220001220703125,29.62891960144043,56158300
2020-03-19,33.599998474121094,34.56999969482422,33.099998474121094,29.65508460998535,39366100
2020-03-20,35.54999923706055,35.65999984741211,34.15999984741211,30.056304931640625,51232800
2020-03-23,34.86000061035156,34.93000030517578,33.939998626708984,30.038850784301758,37971800
2020-03-24,36.380001068115234,36.790000915527344,36.029998779296875,32.071102142333984,39464800
2020-03-25,36.880001068115234,37.7400016784668,36.56999969482422,32.559532165527344,33129400
2020-03-26,37.0099983215332,38.400001525878906,36.93000030517578,33.44918441772461,34047500
2020-03-27,36.2599983215332,36.689998626708984,36.02000045776367,31.486717224121094,39483000
2020-03-30,36.709999084472656,37.41999816894531,36.5099983215332,32.6205940246582,22500100
2020-03-31,37.5099983215332,37.900001525878906,37.31999969482422,32.742698669433594,17072800
2020-04-01,36.88999938964844,37.0099983215332,35.9900016784668,31.408220291137695,28408000
2020-04-02,36.93000030517578,37.459999084472656,36.81999969482422,32.61186599731445,33081500
2020-04-03,37.310001373291016,37.439998626708984,36.77000045776367,32.17576599121094,18891300
2020-04-06,37.81999969482422,38.290000915527344,37.720001220703125,33.327083587646484,23613500
2020-04-07,39.029998779296875,39.099998474121094,37.91999816894531,33.2224235534668,28960800
2020-04-08,37.900001525878906,38.22999954223633,37.66999816894531,33.24858093261719,14731500
2020-04-09,38.2599983215332,38.5099983215332,37.84000015258789,33.03053283691406,21931400
2020-04-13,37.86000061035156,37.9900016784668,37.5099983215332,33.056697845458984,21073000
2020-04-14,38.52000045776367,38.650001525878906,38.38999938964844,33.58002471923828,35863600
2020-04-15,37.689998626708984,37.83000183105469,37.470001220703125,32.80376052856445,25453800
2020-04-16,37.81999969482422,37.84000015258789,37.540000915527344,32.93458557128906,20821300
2020-04-17,38.41999816894531,38.470001220703125,38.09000015258789,33.50152587890625,29405600
2020-04-20,38.119998931884766,38.47999954223633,38.029998779296875,33.2224235534668,18007300
2020-04-21,37.34000015258789,37.47999954223633,37.060001373291016,32.332759857177734,25719000
2020-04-22,37.9900016784668,38.02000045776367,37.869998931884766,33.11774826049805,16924500
2020-04-23,38.119998931884766,38.47999954223633,37.79999923706055,32.97819519042969,19569100
2020-04-24,38.150001525878906,38.189998626708984,37.88999938964844,33.30963134765625,12783200
2020-04-27,38.689998626708984,38.9900016784668,38.630001068115234,33.98123550415039,16911700
2020-04-28,39.630001068115234,39.63999938964844,39.0,34.0161247253418,23640100
2020-04-29,39.599998474121094,39.79999923706055,39.5,34.565616607666016,20305900
2020-04-30,39.5099983215332,39.7400016784668,38.47999954223633,33.65852355957031,45489100
2020-05-01,37.83000183105469,37.880001068115234,37.20000076293945,32.5072021484375,54503300
2020-05-04,37.34000015258789,37.630001068115234,37.220001220703125,32.81247329711914,28110200
2020-05-05,38.0,38.16999816894531,37.93000030517578,33.1439208984375,25316400
2020-05-06,38.41999816894531,38.47999954223633,38.060001373291016,33.231136322021484,17373600
2020-05-07,38.31999969482422,38.38999938964844,38.099998474121094,33.318363189697266,16027000
2020-05-08,38.810001373291016,39.16999816894531,38.779998779296875,34.07717514038086,27801600
2020-05-11,38.869998931884766,39.029998779296875,38.779998779296875,33.92018127441406,16171700
2020-05-12,38.90999984741211,39.13999938964844,38.54999923706055,33.623634338378906,39072800
2020-05-13,39.06999969482422,39.119998931884766,38.380001068115234,33.728294372558594,42658000
2020-05-14,38.0099983215332,38.599998474121094,37.90999984741211,33.5887451171875,33644600
2020-05-15,37.849998474121094,38.06999969482422,37.79999923706055,33.100303649902344,25440300
2020-05-18,39.0,39.540000915527344,38.97999954223633,34.417335510253906,27716900
2020-05-19,39.290000915527344,39.47999954223633,39.040000915527344,34.059730529785156,21572400
2020-05-20,39.65999984741211,39.84000015258789,39.380001068115234,34.55690002441406,23698400
2020-05-21,38.81999969482422,38.97999954223633,38.45000076293945,33.61491012573242,33185600
2020-05-22,37.689998626708984,37.709999084472656,37.34000015258789,32.70781326293945,40136900
2020-05-26,38.630001068115234,38.75,38.189998626708984,33.44047164916992,40417300
2020-05-27,38.31999969482422,38.33000183105469,37.79999923706055,33.25730514526367,28403500
2020-05-28,38.4900016784668,38.75,38.189998626708984,33.36197280883789,28223200
2020-05-29,38.720001220703125,39.099998474121094,38.31999969482422,34.059730529785156,49138300
2020-06-01,39.33000183105469,39.79999923706055,39.22999954223633,34.687721252441406,22559300
2020-06-02,40.08000183105469,40.599998474121094,40.0,35.30699157714844,25647000
2020-06-03,40.869998931884766,41.2400016784668,40.81999969482422,35.9088134765625,23526000
2020-06-04,40.619998931884766,40.849998474121094,40.439998626708984,35.385494232177734,18989400
2020-06-05,41.45000076293945,41.63999938964844,41.31999969482422,36.17919921875,19373700
2020-06-08,40.97999954223633,41.290000915527344,40.86000061035156,35.99604415893555,16914400
2020-06-09,40.869998931884766,41.209999084472656,40.72999954223633,35.82159423828125,17031200
2020-06-10,41.349998474121094,41.650001525878906,41.029998779296875,36.24898147583008,16102100
2020-06-11,40.40999984741211,40.63999938964844,39.83000183105469,34.748783111572266,32089200
2020-06-12,40.459999084472656,40.4900016784668,39.84000015258789,35.18488311767578,24896800
2020-06-15,39.13999938964844,39.849998474121094,39.099998474121094,34.870914459228516,25936600
2020-06-16,40.61000061035156,40.66999816894531,39.790000915527344,35.14354705810547,26454500
2020-06-17,40.08000183105469,40.29999923706055,40.0099983215332,35.284263610839844,11592100
2020-06-18,40.11000061035156,40.31999969482422,40.060001373291016,35.407386779785156,11701000
2020-06-19,40.849998474121094,40.849998474121094,40.11000061035156,35.46015930175781,25652900
2020-06-22,40.18000030517578,40.630001068115234,40.13999938964844,35.7239990234375,13539500
2020-06-23,41.029998779296875,41.150001525878906,40.86000061035156,35.961456298828125,12502700
2020-06-24,40.689998626708984,40.79999923706055,40.18000030517578,35.592079162597656,17669400
2020-06-25,40.2599983215332,40.65999984741211,40.2400016784668,35.68002700805664,13560800
2020-06-26,40.380001068115234,40.40999984741211,40.02000045776367,35.345829010009766,13594800
2020-06-29,39.95000076293945,40.11000061035156,39.79999923706055,35.22270202636719,12826500
2020-06-30,39.849998474121094,39.91999816894531,39.4900016784668,34.91489028930664,17857800
2020-07-01,39.97999954223633,40.459999084472656,39.959999084472656,35.31943893432617,22455400
2020-07-02,41.369998931884766,41.650001525878906,41.279998779296875,36.46274948120117,28379800
2020-07-06,44.529998779296875,45.43000030517578,44.5099983215332,39.927860260009766,67366900
2020-07-07,44.18000030517578,44.599998474121094,44.11000061035156,38.79334259033203,24840700
2020-07-08,44.939998626708984,45.54999923706055,44.849998474121094,40.04218673706055,30425200
2020-07-09,45.79999923706055,45.93000030517578,44.970001220703125,39.769554138183594,33856300
2020-07-10,44.65999984741211,44.72999954223633,44.349998474121094,39.18030548095703,18271000
2020-07-13,44.5,44.849998474121094,43.97999954223633,38.731781005859375,22275000
2020-07-14,43.27000045776367,43.880001068115234,43.22999954223633,38.432762145996094,25200700
2020-07-15,43.68000030517578,43.72999954223633,43.400001525878906,38.2304801940918,22362500
2020-07-16,42.16999816894531,42.54999923706055,42.13999938964844,37.35980987548828,22561000
2020-07-17,42.61000061035156,42.709999084472656,42.40999984741211,37.43016815185547,14745400
2020-07-20,42.95000076293945,43.22999954223633,42.810001373291016,37.91387939453125,17641000
2020-07-21,43.720001220703125,43.7400016784668,43.290000915527344,38.107357025146484,20675400
2020-07-22,42.939998626708984,43.0099983215332,42.5099983215332,37.570884704589844,24486000
2020-07-23,42.70000076293945,42.84000015258789,42.349998474121094,37.289451599121094,21651700
2020-07-24,41.79999923706055,42.09000015258789,41.709999084472656,36.98163986206055,20134500
2020-07-27,41.810001373291016,42.060001373291016,41.65999984741211,36.902488708496094,17328500
2020-07-28,41.869998931884766,41.939998626708984,41.56999969482422,36.577083587646484,12109100
2020-07-29,42.119998931884766,42.310001373291016,42.0,37.13114929199219,14436900
2020-07-30,41.70000076293945,41.849998474121094,41.380001068115234,36.74418258666992,14497800
2020-07-31,41.61000061035156,41.650001525878906,41.09000015258789,36.38359451293945,21669900
2020-08-03,41.86000061035156,42.029998779296875,41.779998779296875,36.823333740234375,18647500
2020-08-04,42.630001068115234,42.84000015258789,42.560001373291016,37.65882873535156,24913500
2020-08-05,42.90999984741211,43.130001068115234,42.77000045776367,37.65882873535156,11875400
2020-08-06,42.7400016784668,42.90999984741211,42.56999969482422,37.685211181640625,17584500
2020-08-07,42.08000183105469,42.209999084472656,41.75,36.94645309448242,29968900
2020-08-10,42.209999084472656,42.34000015258789,41.9900016784668,37.210296630859375,14891400
2020-08-11,42.599998474121094,42.689998626708984,42.22999954223633,37.17512130737305,21032500
2020-08-12,42.77000045776367,43.0,42.709999084472656,37.720394134521484,25269800
2020-08-13,42.83000183105469,42.83000183105469,42.58000183105469,37.65003204345703,16505600
2020-08-14,42.95000076293945,43.060001373291016,42.90999984741211,37.85231018066406,13330100
2020-08-17,43.560001373291016,43.880001068115234,43.529998779296875,38.55588150024414,21376900
2020-08-18,44.099998474121094,44.15999984741211,43.79999923706055,38.70539093017578,23645800
2020-08-19,43.869998931884766,43.869998931884766,43.5099983215332,38.30083084106445,23971000
2020-08-20,43.2400016784668,43.7599983215332,43.130001068115234,38.47672653198242,17726200
2020-08-21,43.77000045776367,44.209999084472656,43.709999084472656,38.819725036621094,17511900
2020-08-24,44.77000045776367,44.83000183105469,44.4900016784668,39.24186706542969,15717500
2020-08-25,44.38999938964844,44.83000183105469,44.31999969482422,39.40017318725586,24043400
2020-08-26,44.599998474121094,44.810001373291016,44.59000015258789,39.3298225402832,13407300
2020-08-27,44.849998474121094,44.849998474121094,44.380001068115234,39.250667572021484,17841100
2020-08-28,44.7400016784668,45.0099983215332,44.650001525878906,39.56726837158203,10933600
2020-08-31,44.04999923706055,44.119998931884766,43.650001525878906,38.66142654418945,18271000
2020-09-01,44.13999938964844,44.529998779296875,44.099998474121094,39.162715911865234,17160200
2020-09-02,44.5099983215332,44.54999923706055,43.959999084472656,39.00441360473633,16435300
2020-09-03,43.79999923706055,43.84000015258789,43.099998474121094,38.2041015625,35560600
2020-09-04,43.58000183105469,43.779998779296875,42.880001068115234,38.34480667114258,30022200
2020-09-08,42.4900016784668,42.91999816894531,42.459999084472656,37.55329132080078,24690300
2020-09-09,42.72999954223633,43.06999969482422,42.630001068115234,37.80833435058594,15489100
2020-09-10,42.720001220703125,42.779998779296875,42.099998474121094,37.060794830322266,25750000
2020-09-11,42.7400016784668,42.83000183105469,42.38999938964844,37.42137145996094,18697700
2020-09-14,42.880001068115234,42.91999816894531,42.7400016784668,37.67641830444336,11420600
2020-09-15,43.29999923706055,43.36000061035156,43.11000061035156,38.010616302490234,9936100
2020-09-16,43.2400016784668,43.36000061035156,43.09000015258789,37.89628219604492,17583200
2020-09-17,42.599998474121094,42.88999938964844,42.54999923706055,37.57966995239258,16547100
2020-09-18,43.029998779296875,43.029998779296875,42.77000045776367,37.65882873535156,18297900
2020-09-21,42.08000183105469,42.45000076293945,41.81999969482422,37.307044982910156,19798400
2020-09-22,42.279998779296875,42.279998779296875,41.86000061035156,37.016815185546875,14688600
